datetime,interpolated_equity
2014-03-19 00:00:00,1183.5760806700982
2014-03-19 01:00:00,1183.5760806700982
2014-03-19 02:00:00,1183.5760806700982
2014-03-19 03:00:00,1183.5760806700982
2014-03-19 04:00:00,1183.5760806700982
2014-03-19 05:00:00,1183.5760806700982
2014-03-19 06:00:00,1183.5760806700982
2014-03-19 07:00:00,1183.5760806700982
2014-03-19 08:00:00,1183.5760806700982
2014-03-19 09:00:00,1183.5760806700982
2014-03-19 10:00:00,1183.5760806700982
2014-03-19 11:00:00,1183.5760806700982
2014-03-19 12:00:00,1183.5760806700982
2014-03-19 13:00:00,1183.5760806700982
2014-03-19 14:00:00,1183.5760806700982
2014-03-19 15:00:00,1183.5760806700982
2014-03-19 16:00:00,1183.5760806700982
2014-03-19 17:00:00,1183.5760806700982
2014-03-19 18:00:00,1183.5760806700982
2014-03-19 19:00:00,1183.5760806700982
2014-03-19 20:00:00,1183.5760806700982
2014-03-19 21:00:00,1183.5760806700982
2014-03-19 22:00:00,1183.5760806700982
2014-03-19 23:00:00,1183.5760806700982
2014-03-20 00:00:00,1183.5760806700982
2014-03-20 01:00:00,1183.5760806700982
2014-03-20 02:00:00,1183.5760806700982
2014-03-20 03:00:00,1183.5760806700982
2014-03-20 04:00:00,1183.5760806700982
2014-03-20 05:00:00,1183.5760806700982
2014-03-20 06:00:00,1183.5760806700982
2014-03-20 07:00:00,1183.5760806700982
2014-03-20 08:00:00,1183.5760806700982
2014-03-20 09:00:00,1183.5760806700982
2014-03-20 10:00:00,1183.5760806700982
2014-03-20 11:00:00,1183.5760806700982
2014-03-20 12:00:00,1183.5760806700982
2014-03-20 13:00:00,1183.5760806700982
2014-03-20 14:00:00,1183.5760806700982
2014-03-20 15:00:00,1183.5760806700982
2014-03-20 16:00:00,1183.5760806700982
2014-03-20 17:00:00,1183.5760806700982
2014-03-20 18:00:00,1183.5760806700982
2014-03-20 19:00:00,1183.5760806700982
2014-03-20 20:00:00,1183.5760806700982
2014-03-20 21:00:00,1183.5760806700982
2014-03-20 22:00:00,1183.5760806700982
2014-03-20 23:00:00,1183.5760806700982
2014-03-21 00:00:00,1183.5760806700982
2014-03-21 01:00:00,1183.5760806700982
2014-03-21 02:00:00,1183.5760806700982
2014-03-21 03:00:00,1183.5760806700982
2014-03-21 04:00:00,1183.5760806700982
2014-03-21 05:00:00,1183.5760806700982
2014-03-21 06:00:00,1183.5760806700982
2014-03-21 07:00:00,1183.5760806700982
2014-03-21 08:00:00,1183.5760806700982
2014-03-21 09:00:00,1183.5760806700982
2014-03-21 10:00:00,1183.5760806700982
2014-03-21 11:00:00,1183.5760806700982
2014-03-21 12:00:00,1183.5760806700982
2014-03-21 13:00:00,1183.5760806700982
2014-03-21 14:00:00,1183.5760806700982
2014-03-21 15:00:00,1183.5760806700982
2014-03-21 16:00:00,1183.5760806700982
2014-03-21 17:00:00,1183.5760806700982
2014-03-21 18:00:00,1183.5760806700982
2014-03-21 19:00:00,1183.5760806700982
2014-03-21 20:00:00,1183.5760806700982
2014-03-21 21:00:00,1183.5760806700982
2014-03-21 22:00:00,1183.5760806700982
2014-03-24 01:00:00,1183.5760806700982
2014-03-24 02:00:00,1183.5760806700982
2014-03-24 03:00:00,1183.5760806700982
2014-03-24 04:00:00,1183.5760806700982
2014-03-24 05:00:00,1183.5760806700982
2014-03-24 06:00:00,1183.5760806700982
2014-03-24 07:00:00,1183.5760806700982
2014-03-24 08:00:00,1183.5760806700982
2014-03-24 09:00:00,1183.5760806700982
2014-03-24 10:00:00,1183.5760806700982
2014-03-24 11:00:00,1183.5760806700982
2014-03-24 12:00:00,1183.5760806700982
2014-03-24 13:00:00,1183.5760806700982
2014-03-24 14:00:00,1183.5760806700982
2014-03-24 15:00:00,1183.5760806700982
2014-03-24 16:00:00,1183.5760806700982
2014-03-24 17:00:00,1183.5760806700982
2014-03-24 18:00:00,1183.5760806700982
2014-03-24 19:00:00,1183.5760806700982
2014-03-24 20:00:00,1183.5760806700982
2014-03-24 21:00:00,1183.5760806700982
2014-03-24 22:00:00,1183.5760806700982
2014-03-24 23:00:00,1183.5760806700982
2014-03-25 01:00:00,1183.5760806700982
2014-03-25 02:00:00,1183.5760806700982
2014-03-25 03:00:00,1183.5760806700982
2014-03-25 04:00:00,1183.5760806700982
2014-03-25 05:00:00,1183.5760806700982
2014-03-25 06:00:00,1183.5760806700982
2014-03-25 07:00:00,1183.5760806700982
2014-03-25 08:00:00,1183.5760806700982
2014-03-25 09:00:00,1183.5760806700982
2014-03-25 10:00:00,1183.5760806700982
2014-03-25 11:00:00,1183.5760806700982
2014-03-25 12:00:00,1183.5760806700982
2014-03-25 13:00:00,1183.5760806700982
2014-03-25 14:00:00,1183.5760806700982
2014-03-25 15:00:00,1183.5760806700982
2014-03-25 16:00:00,1183.5760806700982
2014-03-25 17:00:00,1183.5760806700982
2014-03-25 18:00:00,1183.5760806700982
2014-03-25 19:00:00,1183.5760806700982
2014-03-25 20:00:00,1183.5760806700982
2014-03-25 21:00:00,1183.5760806700982
2014-03-25 22:00:00,1183.5760806700982
2014-03-25 23:00:00,1183.5760806700982
2014-03-26 00:00:00,1183.5760806700982
2014-03-26 01:00:00,1183.5760806700982
2014-03-26 02:00:00,1183.5760806700982
2014-03-26 03:00:00,1183.5760806700982
2014-03-26 04:00:00,1183.5760806700982
2014-03-26 05:00:00,1183.5760806700982
2014-03-26 06:00:00,1183.5760806700982
2014-03-26 07:00:00,1183.5760806700982
2014-03-26 08:00:00,1183.5760806700982
2014-03-26 09:00:00,1183.5760806700982
2014-03-26 10:00:00,1183.5760806700982
2014-03-26 11:00:00,1183.3941363058818
2014-03-26 12:00:00,1183.841999356261
2014-03-26 13:00:00,1185.2905564098323
2014-03-26 14:00:00,1185.6824365789146
2014-03-26 15:00:00,1185.591464396806
2014-03-26 16:00:00,1186.05332316751
2014-03-26 17:00:00,1185.8853745236177
2014-03-26 18:00:00,1186.018333866699
2014-03-26 19:00:00,1183.4781106278278
2014-03-26 20:00:00,1183.835001496099
2014-03-26 21:00:00,1183.8629929367478
2014-03-26 22:00:00,1183.8140079156126
2014-03-26 23:00:00,1184.0169458603157
2014-03-27 00:00:00,1183.6670528522066
2014-03-27 01:00:00,1182.274478679933
2014-03-27 02:00:00,1181.9595749726348
2014-03-27 03:00:00,1181.9525771124727
2014-03-27 04:00:00,1181.9175878116616
2014-03-27 05:00:00,1183.841999356261
2014-03-27 06:00:00,1185.115609905778
2014-03-27 07:00:00,1185.5774686764817
2014-03-27 08:00:00,1184.499798211506
2014-03-27 09:00:00,1184.3598410082625
2014-03-27 10:00:00,1183.1492112002054
2014-03-27 11:00:00,1189.2793367022748
2014-03-27 12:00:00,1188.7405014697872
2014-03-27 13:00:00,1191.35070331028
2014-03-27 14:00:00,1189.8461633754114
2014-03-27 15:00:00,1188.9854265754634
2014-03-27 16:00:00,1189.3353195835723
2014-03-27 17:00:00,1187.061015030864
2014-03-27 18:00:00,1187.2219658145941
2014-03-27 19:00:00,1188.040715453569
2014-03-27 20:00:00,1187.921751830812
2014-03-27 21:00:00,1187.4948823609188
2014-03-27 22:00:00,1187.6558331446493
2014-03-27 23:00:00,1187.7118160259465
2014-03-28 00:00:00,1187.6628310048113
2014-03-28 01:00:00,1187.2359615349185
2014-03-28 02:00:00,1186.9490492682692
2014-03-28 03:00:00,1188.5235678047595
2014-03-28 04:00:00,1187.7887924877305
2014-03-28 05:00:00,1187.9707368519473
2014-03-28 06:00:00,1188.2926384194075
2014-03-28 07:00:00,1188.159679076326
2014-03-28 08:00:00,1188.082702614542
2014-03-28 09:00:00,1188.6845185884895
2014-03-28 10:00:00,1188.2506512584343
2014-03-28 11:00:00,1189.4122960453562
2014-03-28 12:00:00,1190.2030542436826
2014-03-28 13:00:00,1190.7698809168191
2014-03-28 14:00:00,1191.35070331028
2014-03-28 15:00:00,1194.6326997263423
2014-03-28 16:00:00,1196.3891626270495
2014-03-28 17:00:00,1198.194610548892
2014-03-28 18:00:00,1197.5927945749443
2014-03-28 19:00:00,1198.0966405066213
2014-03-28 20:00:00,1197.347869469268
2014-03-28 21:00:00,1197.3128801684572
2014-03-28 22:00:00,1196.997976461159
2014-03-31 01:00:00,1198.439535654568
2014-03-31 02:00:00,1198.6004864382983
2014-03-31 03:00:00,1198.4115442139193
2014-03-31 04:00:00,1197.1729229652135
2014-03-31 05:00:00,1197.1589272448891
2014-03-31 06:00:00,1197.1239379440783
2014-03-31 07:00:00,1196.920999999375
2014-03-31 08:00:00,1197.4388416513764
2014-03-31 09:00:00,1197.6417795960797
2014-03-31 10:00:00,1198.474524955379
2014-03-31 11:00:00,1200.8677931308443
2014-03-31 12:00:00,1202.0994165193881
2014-03-31 13:00:00,1201.8404956933873
2014-03-31 14:00:00,1202.372333065713
2014-03-31 15:00:00,1203.5619692932837
2014-03-31 16:00:00,1202.0224400576042
2014-03-31 17:00:00,1201.5255919860895
2014-03-31 18:00:00,1201.5255919860895
2014-03-31 19:00:00,1203.1281019632283
2014-03-31 20:00:00,1202.3933266461995
2014-03-31 21:00:00,1204.0798109452849
2014-03-31 22:00:00,1204.1078023859336
2014-03-31 23:00:00,1203.4919906916616
2014-04-01 00:00:00,1203.617952174581
2014-04-01 01:00:00,1203.778902958311
2014-04-01 02:00:00,1203.6039564542566
2014-04-01 03:00:00,1203.3730270689048
2014-04-01 04:00:00,1203.540975712797
2014-04-01 05:00:00,1204.1917767078799
2014-04-01 06:00:00,1204.1777809875555
2014-04-01 07:00:00,1204.205772428204
2014-04-01 08:00:00,1204.009832343663
2014-04-01 09:00:00,1204.3737210720963
2014-04-01 10:00:00,1204.5976525972862
2014-04-01 11:00:00,1203.5059864119862
2014-04-01 12:00:00,1203.9118623013926
2014-04-01 13:00:00,1204.121798106258
2014-04-01 14:00:00,1203.3380377680937
2014-04-01 15:00:00,1203.5059864119862
2014-04-01 16:00:00,1205.0385177875035
2014-04-01 17:00:00,1205.717310223235
2014-04-01 18:00:00,1205.1994685712336
2014-04-01 19:00:00,1205.9622353289112
2014-04-01 20:00:00,1206.6760170654536
2014-04-01 21:00:00,1206.620034184156
2014-04-01 22:00:00,1206.7599913873996
2014-04-01 23:00:00,1206.0532075110195
2014-04-02 00:00:00,1206.6690192052913
2014-04-02 01:00:00,1206.1721711337766
2014-04-02 02:00:00,1206.067203231344
2014-04-02 03:00:00,1207.5857388865368
2014-04-02 04:00:00,1209.0203002197838
2014-04-02 05:00:00,1208.6634093515124
2014-04-02 06:00:00,1208.0615933775653
2014-04-02 07:00:00,1208.1665612799977
2014-04-02 08:00:00,1207.7256960897805
2014-04-02 09:00:00,1207.5647453060503
2014-04-02 10:00:00,1209.4051825287036
2014-04-02 11:00:00,1209.615118333569
2014-04-02 12:00:00,1208.7123943726479
2014-04-02 13:00:00,1207.6207281873478
2014-04-02 14:00:00,1208.3415077840523
2014-04-02 15:00:00,1207.0119143532381
2014-04-02 16:00:00,1207.5227581450774
2014-04-02 17:00:00,1207.270835179239
2014-04-02 18:00:00,1208.369499224701
2014-04-02 19:00:00,1207.8796490133484
2014-04-02 20:00:00,1208.0825869580517
2014-04-02 21:00:00,1207.004916493076
2014-04-02 22:00:00,1208.2645313222683
2014-04-02 23:00:00,1208.5094564279445
2014-04-03 00:00:00,1208.2785270425925
2014-04-03 01:00:00,1208.1595634198356
2014-04-03 02:00:00,1208.453473546647
2014-04-03 03:00:00,1209.5241461514609
2014-04-03 04:00:00,1209.9370199010293
2014-04-03 05:00:00,1210.8467417221127
2014-04-03 06:00:00,1210.5668273156255
2014-04-03 07:00:00,1210.5248401546523
2014-04-03 08:00:00,1210.0279920831374
2014-04-03 09:00:00,1210.244925748165
2014-04-03 10:00:00,1209.9440177611914
2014-04-03 11:00:00,1207.9076404539971
2014-04-03 12:00:00,1207.9986126361055
2014-04-03 13:00:00,1206.5220641418857
2014-04-03 14:00:00,1207.3758030816714
2014-04-03 15:00:00,1206.8999485906434
2014-04-03 16:00:00,1207.2918287597254
2014-04-03 17:00:00,1205.6473316216131
2014-04-03 18:00:00,1206.0392117906952
2014-04-03 19:00:00,1206.585044883345
2014-04-03 20:00:00,1206.5150662817234
2014-04-03 21:00:00,1206.3961026589664
2014-04-03 22:00:00,1206.1931647142633
2014-04-03 23:00:00,1206.9349378914542
2014-04-04 00:00:00,1206.7949806882107
2014-04-04 01:00:00,1206.6830149256157
2014-04-04 02:00:00,1206.7040085061021
2014-04-04 03:00:00,1206.1931647142633
2014-04-04 04:00:00,1206.3961026589664
2014-04-04 05:00:00,1206.3471176378312
2014-04-04 06:00:00,1206.0252160703708
2014-04-04 07:00:00,1206.0951946719927
2014-04-04 08:00:00,1205.416402236261
2014-04-04 09:00:00,1205.3114343338286
2014-04-04 10:00:00,1206.1371818329658
2014-04-04 11:00:00,1205.9412417484248
2014-04-04 12:00:00,1204.8355798428001
2014-04-04 13:00:00,1205.9902267695597
2014-04-04 14:00:00,1204.7376098005298
2014-04-04 15:00:00,1205.3604193549638
2014-04-04 16:00:00,1202.260367303118
2014-04-04 17:00:00,1202.4213180868483
2014-04-04 18:00:00,1200.4269279406271
2014-04-04 19:00:00,1198.7544393618662
2014-04-04 20:00:00,1198.236597709865
2014-04-04 21:00:00,1197.6487774562418
2014-04-04 22:00:00,1197.8377196806205
2014-04-04 23:00:00,1197.3548673294301
2014-04-07 01:00:00,1199.0763409293263
2014-04-07 02:00:00,1198.6424735992714
2014-04-07 03:00:00,1197.1729229652135
2014-04-07 04:00:00,1197.6067902952686
2014-04-07 05:00:00,1197.6907646172149
2014-04-07 06:00:00,1197.3198780286193
2014-04-07 07:00:00,1195.6543873100206
2014-04-07 08:00:00,1194.9266098531539
2014-04-07 09:00:00,1195.8853166953725
2014-04-07 10:00:00,1195.6473894498583
2014-04-07 11:00:00,1195.983286737643
2014-04-07 12:00:00,1197.543809553809
2014-04-07 13:00:00,1198.1526233879188
2014-04-07 14:00:00,1198.4815228155412
2014-04-07 15:00:00,1198.1596212480808
2014-04-07 16:00:00,1199.4402296577598
2014-04-07 17:00:00,1198.6774629000822
2014-04-07 18:00:00,1197.9986704643507
2014-04-07 19:00:00,1198.3695570529462
2014-04-07 20:00:00,1197.4738309521872
2014-04-07 21:00:00,1198.5025163960277
2014-04-07 22:00:00,1198.3065763114867
2014-04-07 23:00:00,1198.012666184675
2014-04-08 00:00:00,1197.8307218204584
2014-04-08 01:00:00,1198.327569891973
2014-04-08 02:00:00,1197.8307218204584
2014-04-08 03:00:00,1195.8853166953725
2014-04-08 04:00:00,1195.9133081360212
2014-04-08 05:00:00,1196.7320577749963
2014-04-08 06:00:00,1197.1239379440783
2014-04-08 07:00:00,1197.2009144058622
2014-04-08 08:00:00,1197.2009144058622
2014-04-08 09:00:00,1197.2009144058622
2014-04-08 10:00:00,1197.2009144058622
2014-04-08 11:00:00,1197.2009144058622
2014-04-08 12:00:00,1197.2009144058622
2014-04-08 13:00:00,1197.2009144058622
2014-04-08 14:00:00,1197.2009144058622
2014-04-08 15:00:00,1197.2009144058622
2014-04-08 16:00:00,1197.2009144058622
2014-04-08 17:00:00,1197.2009144058622
2014-04-08 18:00:00,1197.2009144058622
2014-04-08 19:00:00,1197.2009144058622
2014-04-08 20:00:00,1197.2009144058622
2014-04-08 21:00:00,1197.2009144058622
2014-04-08 22:00:00,1197.2009144058622
2014-04-08 23:00:00,1197.2009144058622
2014-04-09 00:00:00,1197.2009144058622
2014-04-09 01:00:00,1197.2009144058622
2014-04-09 02:00:00,1197.2009144058622
2014-04-09 03:00:00,1197.2009144058622
2014-04-09 04:00:00,1197.2009144058622
2014-04-09 05:00:00,1197.2009144058622
2014-04-09 06:00:00,1197.2009144058622
2014-04-09 07:00:00,1197.2009144058622
2014-04-09 08:00:00,1197.2009144058622
2014-04-09 09:00:00,1197.2009144058622
2014-04-09 10:00:00,1197.2009144058622
2014-04-09 11:00:00,1197.2009144058622
2014-04-09 12:00:00,1197.2009144058622
2014-04-09 13:00:00,1197.2009144058622
2014-04-09 14:00:00,1197.2009144058622
2014-04-09 15:00:00,1197.2009144058622
2014-04-09 16:00:00,1197.2009144058622
2014-04-09 17:00:00,1197.2009144058622
2014-04-09 18:00:00,1197.2009144058622
2014-04-09 19:00:00,1197.2009144058622
2014-04-09 20:00:00,1197.2009144058622
2014-04-09 21:00:00,1197.2009144058622
2014-04-09 22:00:00,1197.2009144058622
2014-04-09 23:00:00,1197.2009144058622
2014-04-10 00:00:00,1197.2009144058622
2014-04-10 01:00:00,1197.2009144058622
2014-04-10 02:00:00,1197.2009144058622
2014-04-10 03:00:00,1197.2009144058622
2014-04-10 04:00:00,1197.2009144058622
2014-04-10 05:00:00,1197.2009144058622
2014-04-10 06:00:00,1197.2009144058622
2014-04-10 07:00:00,1197.2009144058622
2014-04-10 08:00:00,1197.2009144058622
2014-04-10 09:00:00,1197.2009144058622
2014-04-10 10:00:00,1197.2009144058622
2014-04-10 11:00:00,1197.2009144058622
2014-04-10 12:00:00,1197.2009144058622
2014-04-10 13:00:00,1197.2009144058622
2014-04-10 14:00:00,1197.2009144058622
2014-04-10 15:00:00,1197.2009144058622
2014-04-10 16:00:00,1197.2009144058622
2014-04-10 17:00:00,1197.2009144058622
2014-04-10 18:00:00,1197.2009144058622
2014-04-10 19:00:00,1197.2009144058622
2014-04-10 20:00:00,1197.2009144058622
2014-04-10 21:00:00,1197.2009144058622
2014-04-10 22:00:00,1197.2009144058622
2014-04-10 23:00:00,1197.2009144058622
2014-04-11 00:00:00,1197.2009144058622
2014-04-11 01:00:00,1197.2009144058622
2014-04-11 02:00:00,1197.2009144058622
2014-04-11 03:00:00,1197.2009144058622
2014-04-11 04:00:00,1197.2009144058622
2014-04-11 05:00:00,1197.2009144058622
2014-04-11 06:00:00,1197.2009144058622
2014-04-11 07:00:00,1197.2009144058622
2014-04-11 08:00:00,1197.2009144058622
2014-04-11 09:00:00,1197.2009144058622
2014-04-11 10:00:00,1197.2009144058622
2014-04-11 11:00:00,1197.2009144058622
2014-04-11 12:00:00,1197.2009144058622
2014-04-11 13:00:00,1197.2009144058622
2014-04-11 14:00:00,1197.2009144058622
2014-04-11 15:00:00,1197.2009144058622
2014-04-11 16:00:00,1197.2009144058622
2014-04-11 17:00:00,1197.2009144058622
2014-04-11 18:00:00,1197.2009144058622
2014-04-11 19:00:00,1197.2009144058622
2014-04-11 20:00:00,1197.2009144058622
2014-04-11 21:00:00,1197.2009144058622
2014-04-11 22:00:00,1197.2009144058622
2014-04-11 23:00:00,1197.2009144058622
2014-04-14 01:00:00,1197.2009144058622
2014-04-14 02:00:00,1197.2009144058622
2014-04-14 03:00:00,1197.2009144058622
2014-04-14 04:00:00,1197.2009144058622
2014-04-14 05:00:00,1197.2009144058622
2014-04-14 06:00:00,1197.2009144058622
2014-04-14 07:00:00,1197.2009144058622
2014-04-14 08:00:00,1197.2009144058622
2014-04-14 09:00:00,1197.2009144058622
2014-04-14 10:00:00,1197.2009144058622
2014-04-14 11:00:00,1197.2009144058622
2014-04-14 12:00:00,1197.2009144058622
2014-04-14 13:00:00,1197.2009144058622
2014-04-14 14:00:00,1197.2009144058622
2014-04-14 15:00:00,1197.2009144058622
2014-04-14 16:00:00,1197.2009144058622
2014-04-14 17:00:00,1197.2009144058622
2014-04-14 18:00:00,1197.2009144058622
2014-04-14 19:00:00,1197.2009144058622
2014-04-14 20:00:00,1197.2009144058622
2014-04-14 21:00:00,1197.2009144058622
2014-04-14 22:00:00,1197.2009144058622
2014-04-14 23:00:00,1197.2009144058622
2014-04-15 00:00:00,1197.2009144058622
2014-04-15 01:00:00,1197.2009144058622
2014-04-15 02:00:00,1197.2009144058622
2014-04-15 03:00:00,1197.2009144058622
2014-04-15 04:00:00,1197.2009144058622
2014-04-15 05:00:00,1197.2009144058622
2014-04-15 06:00:00,1197.2009144058622
2014-04-15 07:00:00,1197.2009144058622
2014-04-15 08:00:00,1197.2009144058622
2014-04-15 09:00:00,1197.2009144058622
2014-04-15 10:00:00,1197.2009144058622
2014-04-15 11:00:00,1197.2009144058622
2014-04-15 12:00:00,1197.2009144058622
2014-04-15 13:00:00,1197.2009144058622
2014-04-15 14:00:00,1197.2009144058622
2014-04-15 15:00:00,1197.2009144058622
2014-04-15 16:00:00,1197.2009144058622
2014-04-15 17:00:00,1197.2009144058622
2014-04-15 18:00:00,1197.2009144058622
2014-04-15 19:00:00,1197.2009144058622
2014-04-15 20:00:00,1197.2009144058622
2014-04-15 21:00:00,1197.2009144058622
2014-04-15 22:00:00,1197.2009144058622
2014-04-15 23:00:00,1197.2009144058622
2014-04-16 00:00:00,1197.2009144058622
2014-04-16 01:00:00,1197.2009144058622
2014-04-16 02:00:00,1197.2009144058622
2014-04-16 03:00:00,1197.2009144058622
2014-04-16 04:00:00,1197.2009144058622
2014-04-16 05:00:00,1197.2009144058622
2014-04-16 06:00:00,1197.2009144058622
2014-04-16 07:00:00,1197.2009144058622
2014-04-16 08:00:00,1197.2009144058622
2014-04-16 09:00:00,1197.2009144058622
2014-04-16 10:00:00,1197.2009144058622
2014-04-16 11:00:00,1197.2009144058622
2014-04-16 12:00:00,1197.2009144058622
2014-04-16 13:00:00,1197.2009144058622
2014-04-16 14:00:00,1197.2009144058622
2014-04-16 15:00:00,1197.2009144058622
2014-04-16 16:00:00,1197.2009144058622
2014-04-16 17:00:00,1197.2009144058622
2014-04-16 18:00:00,1197.2009144058622
2014-04-16 19:00:00,1197.2009144058622
2014-04-16 20:00:00,1197.2009144058622
2014-04-16 21:00:00,1197.2009144058622
2014-04-16 22:00:00,1197.2009144058622
2014-04-16 23:00:00,1196.093278723926
2014-04-17 00:00:00,1196.121143772528
2014-04-17 01:00:00,1195.8424932865064
2014-04-17 02:00:00,1196.3092328505927
2014-04-17 03:00:00,1197.479564891884
2014-04-17 04:00:00,1195.9957510538184
2014-04-17 05:00:00,1195.3409224116672
2014-04-17 06:00:00,1195.6195728976888
2014-04-17 07:00:00,1195.877324597259
2014-04-17 08:00:00,1195.7658644028504
2014-04-17 09:00:00,1196.0863124617754
2014-04-17 10:00:00,1196.441591831453
2014-04-17 11:00:00,1196.0723799374741
2014-04-17 12:00:00,1196.6296809095177
2014-04-17 13:00:00,1195.6613704705921
2014-04-17 14:00:00,1196.2535027533884
2014-04-17 15:00:00,1196.4346255693026
2014-04-17 16:00:00,1196.6296809095177
2014-04-17 17:00:00,1197.3193408624213
2014-04-17 18:00:00,1196.8177699875823
2014-04-17 19:00:00,1198.3155163499491
2014-04-17 20:00:00,1198.378212709304
2014-04-17 21:00:00,1198.3851789714545
