datetime,interpolated_equity
2020-03-12 03:30:00,1050.7223985082744
2020-03-12 04:00:00,1050.7223985082744
2020-03-12 04:30:00,1050.7223985082744
2020-03-12 05:00:00,1050.7223985082744
2020-03-12 05:30:00,1050.7223985082744
2020-03-12 06:00:00,1050.7223985082744
2020-03-12 06:30:00,1050.7223985082744
2020-03-12 07:00:00,1050.7223985082744
2020-03-12 07:30:00,1050.7223985082744
2020-03-12 08:00:00,1050.7223985082744
2020-03-12 08:30:00,1050.7223985082744
2020-03-12 09:00:00,1050.7223985082744
2020-03-12 09:30:00,1050.7223985082744
2020-03-12 10:00:00,1050.7223985082744
2020-03-12 10:30:00,1050.7223985082744
2020-03-12 11:00:00,1050.7223985082744
2020-03-12 11:30:00,1050.7223985082744
2020-03-12 12:00:00,1050.7223985082744
2020-03-12 12:30:00,1050.7223985082744
2020-03-12 13:00:00,1050.7223985082744
2020-03-12 13:30:00,1050.7223985082744
2020-03-12 14:00:00,1050.7223985082744
2020-03-12 14:30:00,1050.7223985082744
2020-03-12 15:00:00,1050.7223985082744
2020-03-12 15:30:00,1050.7223985082744
2020-03-12 16:00:00,1050.7223985082744
2020-03-12 16:30:00,1050.7223985082744
2020-03-12 17:00:00,1050.7223985082744
2020-03-12 17:30:00,1050.7223985082744
2020-03-12 18:00:00,1050.7223985082744
2020-03-12 18:30:00,1050.7223985082744
2020-03-12 19:00:00,1050.7223985082744
2020-03-12 19:30:00,1050.7223985082744
2020-03-12 20:00:00,1050.7223985082744
2020-03-12 20:30:00,1050.7223985082744
2020-03-12 21:00:00,1050.7223985082744
2020-03-12 21:30:00,1050.7223985082744
2020-03-12 22:00:00,1050.7223985082744
2020-03-12 22:30:00,1050.7223985082744
2020-03-12 23:00:00,1050.7223985082744
2020-03-12 23:30:00,1050.7223985082744
2020-03-13 00:00:00,1050.7223985082744
2020-03-13 00:30:00,1050.7223985082744
2020-03-13 01:00:00,1050.7223985082744
2020-03-13 01:30:00,1050.7223985082744
2020-03-13 02:00:00,1050.7223985082744
2020-03-13 02:30:00,1050.7223985082744
2020-03-13 03:00:00,1050.7223985082744
2020-03-13 03:30:00,1050.7223985082744
2020-03-13 04:00:00,1050.7223985082744
2020-03-13 04:30:00,1050.7223985082744
2020-03-13 05:00:00,1050.7223985082744
2020-03-13 05:30:00,1050.7223985082744
2020-03-13 06:00:00,1050.7223985082744
2020-03-13 06:30:00,1050.7223985082744
2020-03-13 07:00:00,1050.7223985082744
2020-03-13 07:30:00,1050.7223985082744
2020-03-13 08:00:00,1050.7223985082744
2020-03-13 08:30:00,1050.7223985082744
2020-03-13 09:00:00,1050.7223985082744
2020-03-13 09:30:00,1050.7223985082744
2020-03-13 10:00:00,1050.7223985082744
2020-03-13 10:30:00,1050.7223985082744
2020-03-13 11:00:00,1050.7223985082744
2020-03-13 11:30:00,1050.7223985082744
2020-03-13 12:00:00,1050.7223985082744
2020-03-13 12:30:00,1050.7223985082744
2020-03-13 13:00:00,1050.7223985082744
2020-03-13 13:30:00,1050.7223985082744
2020-03-13 14:00:00,1050.7223985082744
2020-03-13 14:30:00,1050.7223985082744
2020-03-13 15:00:00,1050.7223985082744
2020-03-13 15:30:00,1050.7223985082744
2020-03-13 16:00:00,1050.7223985082744
2020-03-13 16:30:00,1050.7223985082744
2020-03-13 17:00:00,1050.7223985082744
2020-03-13 17:30:00,1050.7223985082744
2020-03-13 18:00:00,1050.7223985082744
2020-03-13 18:30:00,1050.7223985082744
2020-03-13 19:00:00,1050.7223985082744
2020-03-13 19:30:00,1050.7223985082744
2020-03-13 20:00:00,1050.7223985082744
2020-03-13 20:30:00,1050.7223985082744
2020-03-13 21:00:00,1050.7223985082744
2020-03-13 21:30:00,1050.7223985082744
2020-03-13 22:00:00,1050.7223985082744
2020-03-13 22:30:00,1050.7223985082744
2020-03-13 23:00:00,1050.7223985082744
2020-03-13 23:30:00,1050.7223985082744
2020-03-16 00:00:00,1050.7223985082744
2020-03-16 00:30:00,1050.7223985082744
2020-03-16 01:00:00,1050.7223985082744
2020-03-16 01:30:00,1050.7223985082744
2020-03-16 02:00:00,1050.7223985082744
2020-03-16 02:30:00,1050.7223985082744
2020-03-16 03:00:00,1050.7223985082744
2020-03-16 03:30:00,1050.7223985082744
2020-03-16 04:00:00,1050.7223985082744
2020-03-16 04:30:00,1050.7223985082744
2020-03-16 05:00:00,1050.7223985082744
2020-03-16 05:30:00,1050.7223985082744
2020-03-16 07:30:00,1050.7223985082744
2020-03-16 08:00:00,1050.7223985082744
2020-03-16 08:30:00,1050.7223985082744
2020-03-16 09:00:00,1050.7223985082744
2020-03-16 09:30:00,1050.7223985082744
2020-03-16 10:00:00,1050.7223985082744
2020-03-16 10:30:00,1050.7223985082744
2020-03-16 11:00:00,1050.7223985082744
2020-03-16 11:30:00,1050.7223985082744
2020-03-16 12:00:00,1050.7223985082744
2020-03-16 12:30:00,1050.7223985082744
2020-03-16 13:00:00,1050.7223985082744
2020-03-16 13:30:00,1050.7223985082744
2020-03-16 14:00:00,1050.7223985082744
2020-03-16 14:30:00,1050.7223985082744
2020-03-16 15:00:00,1050.7223985082744
2020-03-16 15:30:00,1050.7223985082744
2020-03-16 16:00:00,1050.7223985082744
2020-03-16 16:30:00,1050.7223985082744
2020-03-16 17:00:00,1050.7223985082744
2020-03-16 17:30:00,1050.7223985082744
2020-03-16 18:00:00,1050.7223985082744
2020-03-16 18:30:00,1050.7223985082744
2020-03-16 19:00:00,1050.7223985082744
2020-03-16 19:30:00,1050.7223985082744
2020-03-16 20:00:00,1050.7223985082744
2020-03-16 20:30:00,1050.7223985082744
2020-03-16 21:00:00,1050.7223985082744
2020-03-16 21:30:00,1050.7223985082744
2020-03-16 22:00:00,1050.7223985082744
2020-03-16 22:30:00,1050.7223985082744
2020-03-16 23:00:00,1050.7223985082744
2020-03-16 23:30:00,1050.7223985082744
2020-03-17 00:00:00,1050.7223985082744
2020-03-17 00:30:00,1050.7223985082744
2020-03-17 01:00:00,1050.7223985082744
2020-03-17 01:30:00,1050.7223985082744
2020-03-17 02:00:00,1050.7223985082744
2020-03-17 02:30:00,1050.7223985082744
2020-03-17 03:00:00,1050.7223985082744
2020-03-17 03:30:00,1050.7223985082744
2020-03-17 04:00:00,1050.7223985082744
2020-03-17 04:30:00,1050.7223985082744
2020-03-17 05:00:00,1050.7223985082744
2020-03-17 05:30:00,1050.7223985082744
2020-03-17 06:00:00,1050.7223985082744
2020-03-17 06:30:00,1050.7223985082744
2020-03-17 07:00:00,1050.7223985082744
2020-03-17 07:30:00,1050.7223985082744
2020-03-17 08:00:00,1050.7223985082744
2020-03-17 08:30:00,1050.7223985082744
2020-03-17 09:00:00,1050.7223985082744
2020-03-17 09:30:00,1050.7223985082744
2020-03-17 10:00:00,1050.7223985082744
2020-03-17 10:30:00,1050.7223985082744
2020-03-17 11:00:00,1050.7223985082744
2020-03-17 11:30:00,1050.7223985082744
2020-03-17 12:00:00,1050.7223985082744
2020-03-17 12:30:00,1050.7223985082744
2020-03-17 13:00:00,1050.7223985082744
2020-03-17 13:30:00,1050.7223985082744
2020-03-17 14:00:00,1050.7223985082744
2020-03-17 14:30:00,1050.7223985082744
2020-03-17 15:00:00,1050.7223985082744
2020-03-17 15:30:00,1050.7223985082744
2020-03-17 16:00:00,1050.7223985082744
2020-03-17 16:30:00,1050.7223985082744
2020-03-17 17:00:00,1050.7223985082744
2020-03-17 17:30:00,1050.7223985082744
2020-03-17 18:00:00,1050.7223985082744
2020-03-17 18:30:00,1050.7223985082744
2020-03-17 19:00:00,1050.7223985082744
2020-03-17 19:30:00,1050.7223985082744
2020-03-17 20:00:00,1050.7223985082744
2020-03-17 20:30:00,1050.7223985082744
2020-03-17 21:00:00,1050.7223985082744
2020-03-17 21:30:00,1050.7223985082744
2020-03-17 22:00:00,1050.7223985082744
2020-03-17 22:30:00,1050.7223985082744
2020-03-17 23:00:00,1050.7223985082744
2020-03-17 23:30:00,1050.7223985082744
2020-03-18 00:00:00,1050.7223985082744
2020-03-18 00:30:00,1050.7223985082744
2020-03-18 01:00:00,1050.7223985082744
2020-03-18 01:30:00,1050.7223985082744
2020-03-18 02:00:00,1050.7223985082744
2020-03-18 02:30:00,1050.7223985082744
2020-03-18 03:00:00,1050.7223985082744
2020-03-18 03:30:00,1050.7223985082744
2020-03-18 04:00:00,1050.7223985082744
2020-03-18 04:30:00,1050.7223985082744
2020-03-18 05:00:00,1050.7223985082744
2020-03-18 05:30:00,1050.7223985082744
2020-03-18 06:00:00,1050.7223985082744
2020-03-18 06:30:00,1050.7223985082744
2020-03-18 07:00:00,1050.7223985082744
2020-03-18 07:30:00,1050.7223985082744
2020-03-18 08:00:00,1050.7223985082744
2020-03-18 08:30:00,1050.7223985082744
2020-03-18 09:00:00,1050.7223985082744
2020-03-18 09:30:00,1050.7223985082744
2020-03-18 10:00:00,1050.7223985082744
2020-03-18 10:30:00,1050.7223985082744
2020-03-18 11:00:00,1050.7223985082744
2020-03-18 11:30:00,1050.7223985082744
2020-03-18 12:00:00,1050.7223985082744
2020-03-18 12:30:00,1050.7223985082744
2020-03-18 13:00:00,1050.7223985082744
2020-03-18 13:30:00,1050.7223985082744
2020-03-18 14:00:00,1050.7223985082744
2020-03-18 14:30:00,1050.7223985082744
2020-03-18 15:00:00,1050.7223985082744
2020-03-18 15:30:00,1050.7223985082744
2020-03-18 16:00:00,1050.7223985082744
2020-03-18 16:30:00,1050.7223985082744
2020-03-18 17:00:00,1050.7223985082744
2020-03-18 17:30:00,1050.7223985082744
2020-03-18 18:00:00,1050.7223985082744
2020-03-18 18:30:00,1050.7223985082744
2020-03-18 19:00:00,1050.7223985082744
2020-03-18 19:30:00,1050.7223985082744
2020-03-18 20:00:00,1050.7223985082744
2020-03-18 20:30:00,1050.7223985082744
2020-03-18 21:00:00,1050.7223985082744
2020-03-18 21:30:00,1050.7223985082744
2020-03-18 22:00:00,1050.7223985082744
2020-03-18 22:30:00,1050.7223985082744
2020-03-18 23:00:00,1050.7223985082744
2020-03-18 23:30:00,1050.7223985082744
2020-03-19 00:00:00,1050.7223985082744
2020-03-19 00:30:00,1050.7223985082744
2020-03-19 01:00:00,1050.7223985082744
2020-03-19 01:30:00,1050.7223985082744
2020-03-19 02:00:00,1050.7223985082744
2020-03-19 02:30:00,1050.7223985082744
2020-03-19 03:00:00,1050.7223985082744
2020-03-19 03:30:00,1050.7223985082744
2020-03-19 04:00:00,1050.7223985082744
2020-03-19 04:30:00,1050.7223985082744
2020-03-19 05:00:00,1050.7223985082744
2020-03-19 05:30:00,1050.7223985082744
2020-03-19 06:00:00,1050.7223985082744
2020-03-19 06:30:00,1050.7223985082744
2020-03-19 07:00:00,1050.7223985082744
2020-03-19 07:30:00,1050.7223985082744
2020-03-19 08:00:00,1050.7223985082744
2020-03-19 08:30:00,1050.7223985082744
2020-03-19 09:00:00,1050.7223985082744
2020-03-19 09:30:00,1050.7223985082744
2020-03-19 10:00:00,1050.7223985082744
2020-03-19 10:30:00,1050.7223985082744
2020-03-19 11:00:00,1050.7223985082744
2020-03-19 11:30:00,1050.7223985082744
2020-03-19 12:00:00,1050.7223985082744
2020-03-19 12:30:00,1050.7223985082744
2020-03-19 13:00:00,1050.7223985082744
2020-03-19 13:30:00,1050.7223985082744
2020-03-19 14:00:00,1050.7223985082744
2020-03-19 14:30:00,1050.7223985082744
2020-03-19 15:00:00,1050.7223985082744
2020-03-19 15:30:00,1050.7223985082744
2020-03-19 16:00:00,1050.7223985082744
2020-03-19 16:30:00,1050.7223985082744
2020-03-19 17:00:00,1050.7223985082744
2020-03-19 17:30:00,1050.7223985082744
2020-03-19 18:00:00,1050.7223985082744
2020-03-19 18:30:00,1050.7223985082744
2020-03-19 19:00:00,1050.7223985082744
2020-03-19 19:30:00,1050.7223985082744
2020-03-19 20:00:00,1050.7223985082744
2020-03-19 20:30:00,1050.7223985082744
2020-03-19 21:00:00,1050.7223985082744
2020-03-19 21:30:00,1050.7223985082744
2020-03-19 22:00:00,1050.7223985082744
2020-03-19 22:30:00,1050.7223985082744
2020-03-19 23:00:00,1050.7223985082744
2020-03-19 23:30:00,1050.7223985082744
2020-03-20 00:00:00,1050.7223985082744
2020-03-20 00:30:00,1050.7223985082744
2020-03-20 01:00:00,1050.7223985082744
2020-03-20 01:30:00,1050.7223985082744
2020-03-20 02:00:00,1050.7223985082744
2020-03-20 02:30:00,1050.7223985082744
2020-03-20 03:00:00,1050.7223985082744
2020-03-20 03:30:00,1050.7223985082744
2020-03-20 04:00:00,1050.7223985082744
2020-03-20 04:30:00,1050.7223985082744
2020-03-20 05:00:00,1050.7223985082744
2020-03-20 05:30:00,1050.7223985082744
2020-03-20 06:00:00,1050.7223985082744
2020-03-20 06:30:00,1050.7223985082744
2020-03-20 07:00:00,1050.7223985082744
2020-03-20 07:30:00,1050.7223985082744
2020-03-20 08:00:00,1050.7223985082744
2020-03-20 08:30:00,1050.7223985082744
2020-03-20 09:00:00,1050.7223985082744
2020-03-20 09:30:00,1050.7223985082744
2020-03-20 10:00:00,1050.7223985082744
2020-03-20 10:30:00,1050.7223985082744
2020-03-20 11:00:00,1050.7223985082744
2020-03-20 11:30:00,1050.7223985082744
2020-03-20 12:00:00,1050.7223985082744
2020-03-20 12:30:00,1050.7223985082744
2020-03-20 13:00:00,1050.7223985082744
2020-03-20 13:30:00,1050.7223985082744
2020-03-20 14:00:00,1050.7223985082744
2020-03-20 14:30:00,1050.7223985082744
2020-03-20 15:00:00,1050.7223985082744
2020-03-20 15:30:00,1050.7223985082744
2020-03-20 16:00:00,1050.7223985082744
2020-03-20 16:30:00,1050.7223985082744
2020-03-20 17:00:00,1050.7223985082744
2020-03-20 17:30:00,1051.2492844836088
2020-03-20 18:00:00,1045.980424730266
2020-03-20 18:30:00,1043.114484349281
2020-03-20 19:00:00,1042.5875983739468
2020-03-20 19:30:00,1042.2443241778958
2020-03-20 20:00:00,1040.0409828264978
2020-03-20 20:30:00,1029.694858219934
2020-03-20 21:00:00,1028.5053732150127
2020-03-20 21:30:00,1026.7011879055349
2020-03-20 22:00:00,1030.477204062097
2020-03-20 22:30:00,1027.2520232433842
2020-03-20 23:00:00,1028.4814238524975
2020-03-20 23:30:00,1026.5814410929586
2020-03-23 00:00:00,1032.2095412840295
2020-03-23 00:30:00,1032.6086973259492
2020-03-23 01:00:00,1026.2940487427763
2020-03-23 01:30:00,1023.6755851077818
2020-03-23 02:00:00,1022.8852561447804
2020-03-23 02:30:00,1023.7474331953275
2020-03-23 03:00:00,1025.9108589425332
2020-03-23 03:30:00,1023.4281083617916
2020-03-23 04:00:00,1022.7096274863358
2020-03-23 04:30:00,1023.6676019869435
2020-03-23 05:00:00,1024.5856608833592
2020-03-23 05:30:00,1023.6676019869435
2020-03-23 06:00:00,1025.4478379339062
2020-03-23 06:30:00,1025.2402767921078
2020-03-23 07:00:00,1024.8171713876727
2020-03-23 07:30:00,1023.9230618537722
2020-03-23 08:00:00,1025.144479342047
2020-03-23 08:30:00,1025.1684287045623
2020-03-23 09:00:00,1024.9848169252791
2020-03-23 09:30:00,1028.5053732150127
2020-03-23 10:00:00,1028.6650356317805
2020-03-23 10:30:00,1024.865070112703
2020-03-23 11:00:00,1021.8634166774654
2020-03-23 11:30:00,1022.6058469154366
2020-03-23 12:00:00,1022.1268596651327
2020-03-23 12:30:00,1023.2444965825083
2020-03-23 13:00:00,1023.2285303408316
2020-03-23 13:30:00,1021.9352647650111
2020-03-23 14:00:00,1017.9437043458121
2020-03-23 14:30:00,1018.5983202545607
2020-03-23 15:00:00,1019.9235183137348
2020-03-23 15:30:00,1023.4041589992763
2020-03-23 16:00:00,1024.2583529289848
2020-03-23 16:30:00,1029.9423349659241
2020-03-23 17:00:00,1029.535195803166
2020-03-23 17:30:00,1027.164208914162
2020-03-23 18:00:00,1021.0491383519488
2020-03-23 18:30:00,1021.2566994937473
2020-03-23 19:00:00,1021.7676192274047
2020-03-23 19:30:00,1018.965543813127
2020-03-23 20:00:00,1023.6037370202363
2020-03-23 20:30:00,1025.9986732717555
2020-03-23 21:00:00,1026.5894242137972
2020-03-23 21:30:00,1025.4717872964216
2020-03-23 22:00:00,1024.7692726626424
2020-03-23 22:30:00,1019.3247842508549
2020-03-23 23:00:00,1020.2987249931394
2020-03-23 23:30:00,1025.4398548130678
2020-03-24 00:00:00,1021.3365307021312
2020-03-24 00:30:00,1021.8793829191422
2020-03-24 01:00:00,1023.116766649094
2020-03-24 01:30:00,1023.539872053529
2020-03-24 02:00:00,1024.8890194752184
2020-03-24 02:30:00,1025.6394328340277
2020-03-24 03:00:00,1024.8570869918647
2020-03-24 03:30:00,1022.2785389610623
2020-03-24 04:00:00,1024.162555478924
2020-03-24 04:30:00,1023.6356695035898
2020-03-24 05:00:00,1024.617593366713
2020-03-24 05:30:00,1025.344057363007
2020-03-24 06:00:00,1024.4339815874296
2020-03-24 06:30:00,1023.8112981620347
2020-03-24 07:00:00,1024.002893062156
2020-03-24 07:30:00,1024.3461672582073
2020-03-24 08:00:00,1024.0986905122168
2020-03-24 08:30:00,1023.0449185615485
2020-03-24 09:00:00,1026.5574917304436
2020-03-24 09:30:00,1026.7810191139188
2020-03-24 10:00:00,1029.4553645947822
2020-03-24 10:30:00,1027.2520232433842
2020-03-24 11:00:00,1029.311668419691
2020-03-24 11:30:00,1030.9322419498858
2020-03-24 12:00:00,1032.385169942474
2020-03-24 12:30:00,1032.6486129301413
2020-03-24 13:00:00,1035.9296755947228
2020-03-24 13:30:00,1039.3544344343954
2020-03-24 14:00:00,1039.122923930082
2020-03-24 14:30:00,1039.641826784578
2020-03-24 15:00:00,1036.9195825786842
2020-03-24 15:30:00,1039.362417555234
2020-03-24 16:00:00,1041.485927698248
2020-03-24 16:30:00,1042.6833958240074
2020-03-24 17:00:00,1041.7413875650766
2020-03-24 17:30:00,1040.7275312186002
2020-03-24 18:00:00,1043.5775053579082
2020-03-24 18:30:00,1048.2955297734013
2020-03-24 19:00:00,1046.3077326846403
2020-03-24 19:30:00,1046.6909224848835
2020-03-24 20:00:00,1045.8686610385284
2020-03-24 20:30:00,1043.0426362617357
2020-03-24 21:00:00,1043.4657416661707
2020-03-24 21:30:00,1045.6291674133763
2020-03-24 22:00:00,1044.6392604294151
2020-03-24 22:30:00,1045.4615218757701
2020-03-24 23:00:00,1043.4098598203018
2020-03-24 23:30:00,1043.8329652247369
2020-03-25 00:00:00,1045.716981742599
2020-03-25 00:30:00,1043.4258260619788
2020-03-25 01:00:00,1046.6909224848835
2020-03-25 01:30:00,1046.2358845970948
2020-03-25 02:00:00,1046.7148718473986
2020-03-25 02:30:00,1045.780846709306
2020-03-25 03:00:00,1044.9905177463047
2020-03-25 03:30:00,1042.5476827697548
2020-03-25 04:00:00,1042.7951595157451
2020-03-25 04:30:00,1042.4598684405325
2020-03-25 05:00:00,1043.497674149524
2020-03-25 05:30:00,1045.7249648634372
2020-03-25 06:00:00,1045.4615218757701
2020-03-25 06:30:00,1046.722854968237
2020-03-25 07:00:00,1046.363614530509
2020-03-25 07:30:00,1048.8064495070587
2020-03-25 08:00:00,1051.6644067672053
2020-03-25 08:30:00,1052.0635628091254
2020-03-25 09:00:00,1049.9001370619194
2020-03-25 09:30:00,1051.79213670062
2020-03-25 10:00:00,1051.935832875711
2020-03-25 10:30:00,1053.340862143269
2020-03-25 11:00:00,1055.991258261617
2020-03-25 11:30:00,1059.3920677387748
2020-03-25 12:00:00,1061.1563374440607
2020-03-25 12:30:00,1064.812606788047
2020-03-25 13:00:00,1060.9088606980704
2020-03-25 13:30:00,1055.568152857182
2020-03-25 14:00:00,1054.3148028855537
2020-03-25 14:30:00,1055.3526085945455
2020-03-25 15:00:00,1054.7538745316654
2020-03-25 15:30:00,1051.9677653590645
2020-03-25 16:00:00,1052.5425500594292
2020-03-25 16:30:00,1048.327462256755
2020-03-25 17:00:00,1044.0006107623433
2020-03-25 17:30:00,1041.948948706875
2020-03-25 18:00:00,1039.2905694676886
2020-03-25 18:30:00,1045.796812950983
2020-03-25 19:00:00,1049.9161033035962
2020-03-25 19:30:00,1052.7101955970354
2020-03-25 20:00:00,1051.9597822382261
2020-03-25 20:30:00,1047.7925931605823
2020-03-25 21:00:00,1054.4664821814831
2020-03-25 21:30:00,1055.1929461777772
2020-03-25 22:00:00,1055.9992413824555
2020-03-25 22:30:00,1053.9395962061487
2020-03-25 23:00:00,1057.8433422961255
2020-03-25 23:30:00,1055.0412668818478
2020-03-26 00:00:00,1054.8576551025646
2020-03-26 00:30:00,1053.6681700976433
2020-03-26 01:00:00,1050.9379427709114
2020-03-26 01:30:00,1047.1778928560257
2020-03-26 02:00:00,1046.164036509549
2020-03-26 02:30:00,1048.3114960150783
2020-03-26 03:00:00,1049.9480357869497
2020-03-26 03:30:00,1049.0379600113724
2020-03-26 04:00:00,1044.6871591544455
2020-03-26 04:30:00,1046.25983395961
2020-03-26 05:00:00,1045.2459776131334
2020-03-26 05:30:00,1047.9123399731582
2020-03-26 06:00:00,1046.4274794972164
2020-03-26 06:30:00,1047.9921711815423
2020-03-26 07:00:00,1048.9022469571196
2020-03-26 07:30:00,1047.9043568523198
2020-03-26 08:00:00,1048.167799839987
2020-03-26 08:30:00,1046.3396651679939
2020-03-26 09:00:00,1045.4375725132547
2020-03-26 09:30:00,1043.3380117327563
2020-03-26 10:00:00,1048.846365111251
2020-03-26 10:30:00,1052.414820126015
2020-03-26 11:00:00,1050.091731962041
2020-03-26 11:30:00,1047.7207450730366
2020-03-26 12:00:00,1045.8447116760133
2020-03-26 12:30:00,1047.026213560096
2020-03-26 13:00:00,1044.8228722086983
2020-03-26 13:30:00,1048.463175311008
2020-03-26 14:00:00,1048.5270402777148
2020-03-26 14:30:00,1048.0799855107648
2020-03-26 15:00:00,1047.4652852062081
2020-03-26 15:30:00,1049.2934198782011
2020-03-26 16:00:00,1051.7043223713974
2020-03-26 16:30:00,1052.3349889176309
2020-03-26 17:00:00,1053.9076637227952
2020-03-26 17:30:00,1056.8454521913256
2020-03-26 18:00:00,1056.0231907449709
2020-03-26 18:30:00,1060.381974722736
2020-03-26 19:00:00,1062.6571641616795
2020-03-26 19:30:00,1063.4315268830042
2020-03-26 20:00:00,1062.625231678326
2020-03-26 20:30:00,1061.7790208694557
2020-03-26 21:00:00,1059.3761014970978
2020-03-26 21:30:00,1059.8550887474019
2020-03-26 22:00:00,1064.0382440667224
2020-03-26 22:30:00,1067.7424121357392
2020-03-26 23:00:00,1065.1798303466132
2020-03-26 23:30:00,1067.5667834772944
2020-03-27 00:00:00,1065.291594038351
2020-03-27 00:30:00,1061.4916285192735
