datetime,interpolated_equity
2018-12-21 16:30:00,1074.422870702451
2018-12-21 17:00:00,1075.2171326255643
2018-12-21 17:30:00,1075.353779838143
2018-12-21 18:00:00,1075.2683753302813
2018-12-21 18:30:00,1074.055631318646
2018-12-21 19:00:00,1073.8079582458474
2018-12-21 19:30:00,1073.5944469761932
2018-12-21 20:00:00,1071.6728455493067
2018-12-21 20:30:00,1072.0913276378285
2018-12-21 21:00:00,1072.5610524310675
2018-12-21 21:30:00,1072.1681916949042
2018-12-21 22:00:00,1071.9888422283948
2018-12-21 22:30:00,1072.2450557519796
2018-12-21 23:00:00,1072.0230040315394
2018-12-21 23:30:00,1072.2792175551242
2018-12-24 01:00:00,1074.6961651276083
2018-12-24 01:30:00,1075.1146472161302
2018-12-24 02:00:00,1076.8141969225767
2018-12-24 02:30:00,1076.566523849778
2018-12-24 03:00:00,1076.5323620466334
2018-12-24 03:30:00,1076.8996014304385
2018-12-24 04:00:00,1077.924455524778
2018-12-24 04:30:00,1079.495898469432
2018-12-24 05:00:00,1079.1115781840547
2018-12-24 05:30:00,1079.5300602725765
2018-12-24 06:00:00,1079.444655764715
2018-12-24 06:30:00,1079.5386007233628
2018-12-24 07:00:00,1079.436115313929
2018-12-24 07:30:00,1079.0517950285516
2018-12-24 08:00:00,1078.6247724892435
2018-12-24 08:30:00,1078.7443388002496
2018-12-24 09:00:00,1078.8468242096835
2018-12-24 09:30:00,1078.3087758101553
2018-12-24 10:00:00,1079.7777333453753
2018-12-24 10:30:00,1079.1115781840547
2018-12-24 11:00:00,1078.3941803180169
2018-12-24 11:30:00,1077.9842386802811
2018-12-24 12:00:00,1077.9842386802811
2018-12-24 12:30:00,1076.199284465973
2018-12-24 13:00:00,1076.8056564717906
2018-12-24 13:30:00,1076.933763233583
2018-12-24 14:00:00,1078.3941803180169
2018-12-24 14:30:00,1078.137966794432
2018-12-24 15:00:00,1077.7109442551239
2018-12-24 15:30:00,1078.8041219557529
2018-12-24 16:00:00,1079.9485423610986
2018-12-24 16:30:00,1081.494363953394
2018-12-24 17:00:00,1081.7761988293375
2018-12-24 17:30:00,1081.1100436680167
2018-12-24 18:00:00,1082.3398685812242
2018-12-24 18:30:00,1082.9291596854696
2018-12-24 19:00:00,1083.1768327582681
2018-12-24 19:30:00,1083.219535012199
2018-12-24 20:00:00,1083.6636384530793
2018-12-26 01:00:00,1084.1675250494632
2018-12-26 01:30:00,1082.2630045241488
2018-12-26 02:00:00,1080.9648560046521
2018-12-26 02:30:00,1081.0588009632997
2018-12-26 03:00:00,1084.0992014431738
2018-12-26 03:30:00,1085.4400522166015
2018-12-26 04:00:00,1086.5930130727334
2018-12-26 04:30:00,1086.7040389329536
2018-12-26 05:00:00,1087.0798187675446
2018-12-26 05:30:00,1086.6954984821675
2018-12-26 06:00:00,1086.6186344250918
2018-12-26 06:30:00,1086.8236052439597
2018-12-26 07:00:00,1086.5332299172303
2018-12-26 07:30:00,1087.1225210214757
2018-12-26 08:00:00,1088.5829381059093
2018-12-26 08:30:00,1087.976566100092
2018-12-26 09:00:00,1087.515381757639
2018-12-26 09:30:00,1087.1481423738342
2018-12-26 10:00:00,1087.3872749958466
2018-12-26 10:30:00,1086.7894434408151
2018-12-26 11:00:00,1087.0200356120415
2018-12-26 11:30:00,1086.994414259683
2018-12-26 12:00:00,1086.7894434408151
2018-12-26 12:30:00,1087.4470581513497
2018-12-26 13:00:00,1087.515381757639
2018-12-26 13:30:00,1087.2591682340542
2018-12-26 14:00:00,1085.7731297972616
2018-12-26 14:30:00,1086.3453399999346
2018-12-26 15:00:00,1089.0014201944314
2018-12-26 15:30:00,1088.5146144996202
2018-12-26 16:00:00,1089.5138472416013
2018-12-26 16:30:00,1088.4377504425447
2018-12-26 17:00:00,1090.5216204343685
2018-12-26 17:30:00,1091.6318790365697
2018-12-26 18:00:00,1091.179235144903
2018-12-26 18:30:00,1089.8810866254062
2018-12-26 19:00:00,1086.5673917203749
2018-12-26 19:30:00,1084.5176835316956
2018-12-26 20:00:00,1084.688492547419
2018-12-26 20:30:00,1082.0921955084254
2018-12-26 21:00:00,1082.1861404670733
2018-12-26 21:30:00,1081.6651729691173
2018-12-26 22:00:00,1081.2381504298091
2018-12-26 22:30:00,1081.4004189947464
2018-12-26 23:00:00,1081.801820181696
2018-12-26 23:30:00,1081.9897100989917
2018-12-27 01:00:00,1084.005256484526
2018-12-27 01:30:00,1083.9113115258783
2018-12-27 02:00:00,1084.0821205416014
2018-12-27 02:30:00,1085.0301105788656
2018-12-27 03:00:00,1085.3461072579535
2018-12-27 03:30:00,1085.1325959882995
2018-12-27 04:00:00,1084.8763824647147
2018-12-27 04:30:00,1084.7311948013498
2018-12-27 05:00:00,1084.7226543505637
2018-12-27 05:30:00,1084.0821205416014
2018-12-27 06:00:00,1084.483521728551
2018-12-27 06:30:00,1084.3297936144004
2018-12-27 07:00:00,1083.7234216085826
2018-12-27 07:30:00,1083.6978002562241
2018-12-27 08:00:00,1083.680719354652
2018-12-27 08:30:00,1083.6038552975763
2018-12-27 09:00:00,1083.1341305043375
2018-12-27 09:30:00,1081.8872246895576
2018-12-27 10:00:00,1083.9967160337399
2018-12-27 10:30:00,1086.1745309842113
2018-12-27 11:00:00,1086.7467411868843
2018-12-27 11:30:00,1086.9090097518215
2018-12-27 12:00:00,1086.2172332381422
2018-12-27 12:30:00,1086.7723625392427
2018-12-27 13:00:00,1085.7645893464755
2018-12-27 13:30:00,1085.5510780768216
2018-12-27 14:00:00,1087.5410031099975
2018-12-27 14:30:00,1087.5837053639284
2018-12-27 15:00:00,1088.9587179405005
2018-12-27 15:30:00,1089.5907112986765
2018-12-27 16:00:00,1089.291795521161
2018-12-27 16:30:00,1089.6248731018213
2018-12-27 17:00:00,1087.3274918403436
2018-12-27 17:30:00,1088.6000190074817
2018-12-27 18:00:00,1088.147375115815
2018-12-27 18:30:00,1089.1039056038653
2018-12-27 19:00:00,1090.2739473615695
2018-12-27 19:30:00,1090.9828047768212
2018-12-27 20:00:00,1091.5891767826388
2018-12-27 20:30:00,1091.7258239952173
2018-12-27 21:00:00,1091.555014979494
2018-12-27 21:30:00,1089.7956821175444
2018-12-27 22:00:00,1088.9074752357835
2018-12-27 22:30:00,1089.0014201944314
2018-12-27 23:00:00,1089.0526628991483
2018-12-27 23:30:00,1089.4284427337395
2018-12-28 01:00:00,1088.984339292859
2018-12-28 01:30:00,1088.7110448677017
2018-12-28 02:00:00,1088.6000190074817
2018-12-28 02:30:00,1089.4284427337395
2018-12-28 03:00:00,1089.7956821175444
2018-12-28 03:30:00,1091.23047784962
2018-12-28 04:00:00,1091.4012868653433
2018-12-28 04:30:00,1091.7770666999343
2018-12-28 05:00:00,1091.0596688338967
2018-12-28 05:30:00,1091.3756655129848
2018-12-28 06:00:00,1091.5123127255633
2018-12-28 06:30:00,1091.2475587511922
2018-12-28 07:00:00,1090.863238465815
2018-12-28 07:30:00,1091.8710116585821
2018-12-28 08:00:00,1093.43391415245
2018-12-28 08:30:00,1093.852396240972
2018-12-28 09:00:00,1093.741370380752
2018-12-28 09:30:00,1093.9378007488338
2018-12-28 10:00:00,1090.8034553103118
2018-12-28 10:30:00,1090.8974002689595
2018-12-28 11:00:00,1090.71805080245
2018-12-28 11:30:00,1090.3422709678591
2018-12-28 12:00:00,1090.8290766626703
2018-12-28 12:30:00,1092.2553319439596
2018-12-28 13:00:00,1091.913713912513
2018-12-28 13:30:00,1092.0418206743054
2018-12-28 14:00:00,1092.3834387057518
2018-12-28 14:30:00,1090.9401025228906
2018-12-28 15:00:00,1090.3678923202176
2018-12-28 15:30:00,1091.5123127255633
2018-12-28 16:00:00,1091.281720554337
2018-12-28 16:30:00,1091.7599857983619
2018-12-28 17:00:00,1092.1955487884563
2018-12-28 17:30:00,1091.7258239952173
2018-12-28 18:00:00,1091.4866913732048
2018-12-28 18:30:00,1092.6652735816954
2018-12-28 19:00:00,1092.494464565972
2018-12-28 19:30:00,1092.2467914931733
2018-12-28 20:00:00,1093.3912118985193
2018-12-28 20:30:00,1092.1016038298085
2018-12-28 21:00:00,1092.3151150994627
2018-12-28 21:30:00,1092.69943538484
2018-12-28 22:00:00,1093.0068916131418
2018-12-28 22:30:00,1093.169160178079
2018-12-28 23:00:00,1093.6645063236763
2018-12-28 23:30:00,1093.741370380752
2018-12-31 01:00:00,1092.5030050167582
2018-12-31 01:30:00,1093.0239725147142
2018-12-31 02:00:00,1092.8275421466324
2018-12-31 02:30:00,1092.5542477214751
2018-12-31 03:00:00,1092.3492769026072
2018-12-31 03:30:00,1092.0076588711609
2018-12-31 04:00:00,1092.2980341978903
2018-12-31 04:30:00,1091.546474528708
2018-12-31 05:00:00,1091.5293936271355
2018-12-31 05:30:00,1091.0767497354689
2018-12-31 06:00:00,1091.4098273161294
2018-12-31 06:30:00,1091.555014979494
2018-12-31 07:00:00,1092.0503611250917
2018-12-31 07:30:00,1092.2724128455318
2018-12-31 08:00:00,1092.6311117785506
2018-12-31 08:30:00,1092.7933803434878
2018-12-31 09:00:00,1093.0837556702174
2018-12-31 09:30:00,1094.0829884121983
2018-12-31 10:00:00,1094.1854738216323
2018-12-31 10:30:00,1093.6815872252487
2018-12-31 11:00:00,1094.373363738928
2018-12-31 11:30:00,1094.9797357447453
2018-12-31 12:00:00,1095.475081890343
2018-12-31 12:30:00,1095.2871919730474
2018-12-31 13:00:00,1096.4657741815379
2018-12-31 13:30:00,1096.2181011087391
2018-12-31 14:00:00,1095.8252403725755
2018-12-31 14:30:00,1096.5511786893994
2018-12-31 15:00:00,1095.116382957324
2018-12-31 15:30:00,1093.2545646859405
2018-12-31 16:00:00,1092.9983511623557
2018-12-31 16:30:00,1093.5620209142426
2018-12-31 17:00:00,1092.8446230482048
2018-12-31 17:30:00,1093.5961827173871
2018-12-31 18:00:00,1094.4502277960034
2018-12-31 18:30:00,1094.996816646318
2018-12-31 19:00:00,1093.860936691758
2018-12-31 19:30:00,1094.475849148362
2018-12-31 20:00:00,1092.3663578041796
2018-12-31 20:30:00,1093.442454603236
2018-12-31 21:00:00,1094.117150215343
2018-12-31 21:30:00,1094.4160659928589
2018-12-31 22:00:00,1095.1420043096825
2018-12-31 22:30:00,1094.9541143923868
2018-12-31 23:00:00,1095.01389754789
2018-12-31 23:30:00,1095.2615706206889
2019-01-02 01:00:00,1094.0573670598399
2019-01-02 01:30:00,1094.2537974279217
2019-01-02 02:00:00,1094.535632303865
2019-01-02 02:30:00,1093.331428743016
2019-01-02 03:00:00,1092.6311117785506
2019-01-02 03:30:00,1093.0495938670726
2019-01-02 04:00:00,1094.1854738216323
2019-01-02 04:30:00,1095.4665414395567
2019-01-02 05:00:00,1095.9789684867264
2019-01-02 05:30:00,1095.1334638588964
2019-01-02 06:00:00,1095.6629718076385
2019-01-02 06:30:00,1096.5511786893994
2019-01-02 07:00:00,1097.2429552030787
2019-01-02 07:30:00,1098.5069419194308
2019-01-02 08:00:00,1098.8229385985187
2019-01-02 08:30:00,1098.2080261419153
2019-01-02 09:00:00,1097.7810036026071
2019-01-02 09:30:00,1097.9091103643993
2019-01-02 10:00:00,1098.2336474942736
2019-01-02 10:30:00,1100.0783848640847
2019-01-02 11:00:00,1099.9161162991477
2019-01-02 11:30:00,1099.2414206870408
2019-01-02 12:00:00,1099.3268251949025
2019-01-02 12:30:00,1099.463472407481
2019-01-02 13:00:00,1099.0193689666005
2019-01-02 13:30:00,1098.7033722875126
2019-01-02 14:00:00,1096.8757158192736
2019-01-02 14:30:00,1097.8920294628272
2019-01-02 15:00:00,1098.9510453603114
2019-01-02 15:30:00,1096.841554016129
2019-01-02 16:00:00,1095.9362662327958
2019-01-02 16:30:00,1096.2864247150285
2019-01-02 17:00:00,1097.9176508151854
2019-01-02 17:30:00,1098.156783437198
2019-01-02 18:00:00,1098.993747614242
2019-01-02 18:30:00,1097.678518193173
2019-01-02 19:00:00,1097.6528968408145
2019-01-02 19:30:00,1096.6536640988334
2019-01-02 20:00:00,1095.0224379986764
2019-01-02 20:30:00,1092.648192680123
2019-01-02 21:00:00,1093.6303445205317
2019-01-02 21:30:00,1094.5014705007204
2019-01-02 22:00:00,1094.2623378787077
2019-01-02 22:30:00,1095.8508617249342
2019-01-02 23:00:00,1095.9448066835819
2019-01-02 23:30:00,1097.003822581066
2019-01-03 01:00:00,1100.1210871180158
2019-01-03 01:30:00,1098.2080261419153
2019-01-03 02:00:00,1099.0535307697453
2019-01-03 02:30:00,1098.9168835571666
2019-01-03 03:00:00,1098.780236344588
2019-01-03 03:30:00,1100.2833556829526
2019-01-03 04:00:00,1100.8384849840534
2019-01-03 04:30:00,1100.4968669526068
2019-01-03 05:00:00,1099.8990353975753
2019-01-03 05:30:00,1099.9417376515062
2019-01-03 06:00:00,1100.249193879808
2019-01-03 06:30:00,1100.3687601908143
2019-01-03 07:00:00,1099.8648735944307
2019-01-03 07:30:00,1101.7266918658142
2019-01-03 08:00:00,1102.606358296789
2019-01-03 08:30:00,1103.5116460801223
2019-01-03 09:00:00,1101.7010705134558
2019-01-03 09:30:00,1101.444856989871
2019-01-03 10:00:00,1101.4021547359403
2019-01-03 10:30:00,1101.4704783422294
2019-01-03 11:00:00,1100.0527635117262
2019-01-03 11:30:00,1100.1040062164432
2019-01-03 12:00:00,1100.0698444132986
2019-01-03 12:30:00,1100.1637893719465
2019-01-03 13:00:00,1099.2841229409717
2019-01-03 13:30:00,1099.3182847441165
2019-01-03 14:00:00,1100.1296275688019
2019-01-03 14:30:00,1100.0698444132986
2019-01-03 15:00:00,1099.3268251949025
2019-01-03 15:30:00,1099.8392522420722
2019-01-03 16:00:00,1100.1210871180158
2019-01-03 16:30:00,1099.8477926928583
2019-01-03 17:00:00,1099.9502781022925
2019-01-03 17:30:00,1101.5388019485185
2019-01-03 18:00:00,1102.3330638716318
2019-01-03 18:30:00,1101.1032389584243
2019-01-03 19:00:00,1101.5729637516633
2019-01-03 19:30:00,1102.0683098972609
2019-01-03 20:00:00,1104.0411540288644
2019-01-03 20:30:00,1102.6746819030782
2019-01-03 21:00:00,1103.3749988675438
2019-01-03 21:30:00,1104.5877428791787
2019-01-03 22:00:00,1104.8439564027638
2019-01-03 22:30:00,1105.9029723002482
2019-01-03 23:00:00,1105.0147654184868
2019-01-03 23:30:00,1105.270978942072
2019-01-04 01:00:00,1104.4083934126695
2019-01-04 01:30:00,1106.159185823833
2019-01-04 02:00:00,1106.0908622175434
2019-01-04 02:30:00,1107.5939815559084
2019-01-04 03:00:00,1108.6017547486754
2019-01-04 03:30:00,1107.6964669653423
2019-01-04 04:00:00,1108.106408603078
2019-01-04 04:30:00,1107.534198400405
2019-01-04 05:00:00,1106.475182502921
2019-01-04 05:30:00,1106.5093443060655
2019-01-04 06:00:00,1105.860270046317
2019-01-04 06:30:00,1105.5613542688016
2019-01-04 07:00:00,1106.065240865185
2019-01-04 07:30:00,1106.3983184458455
2019-01-04 08:00:00,1105.9115127510343
2019-01-04 08:30:00,1105.441787957795
2019-01-04 09:00:00,1104.9976845169147
2019-01-04 09:30:00,1105.6382183258768
2019-01-04 10:00:00,1104.809794599619
2019-01-04 10:30:00,1103.2554325565375
2019-01-04 11:00:00,1101.871879529179
2019-01-04 11:30:00,1101.8462581768206
2019-01-04 12:00:00,1102.341604322418
2019-01-04 12:30:00,1102.666141452292
2019-01-04 13:00:00,1103.1358662455311
2019-01-04 13:30:00,1102.8284100172293
2019-01-04 14:00:00,1102.5294942397136
2019-01-04 14:30:00,1102.7173841570093
2019-01-04 15:00:00,1101.8291772752484
2019-01-04 15:30:00,1099.8050904389277
2019-01-04 16:00:00,1095.9362662327958
2019-01-04 16:30:00,1091.350044160626
2019-01-04 17:00:00,1094.689360418016
2019-01-04 17:30:00,1096.269343813456
2019-01-04 18:00:00,1096.1412370516637
2019-01-04 18:30:00,1097.9347317167578
2019-01-04 19:00:00,1097.5931136853114
2019-01-04 19:30:00,1096.9184180732045
2019-01-04 20:00:00,1096.7561495082675
2019-01-04 20:30:00,1096.2010202071667
2019-01-04 21:00:00,1096.6365831972612
2019-01-04 21:30:00,1096.8671753684876
2019-01-04 22:00:00,1097.9603530691163
2019-01-04 22:30:00,1097.3966833172296
2019-01-04 23:00:00,1097.567492332953
2019-01-04 23:30:00,1097.1746315967894
2019-01-07 01:00:00,1097.1575506952172
2019-01-07 01:30:00,1096.8159326637706
2019-01-07 02:00:00,1095.739835864714
2019-01-07 02:30:00,1097.362521514085
2019-01-07 03:00:00,1099.7111454802798
2019-01-07 03:30:00,1100.770161377764
2019-01-07 04:00:00,1100.3516792892422
2019-01-07 04:30:00,1101.0861580568521
2019-01-07 05:00:00,1101.0263749013488
2019-01-07 05:30:00,1100.7274591238331
2019-01-07 06:00:00,1101.1032389584243
2019-01-07 06:30:00,1100.7530804761916
2019-01-07 07:00:00,1101.1801030154998
2019-01-07 07:30:00,1103.0077594837387
2019-01-07 08:00:00,1102.2989020684872
2019-01-07 08:30:00,1101.5815042024494
2019-01-07 09:00:00,1101.6925300626697
2019-01-07 09:30:00,1102.913814525091
2019-01-07 10:00:00,1103.443322473833
2019-01-07 10:30:00,1102.4782515349966
2019-01-07 11:00:00,1102.3672256747766
2019-01-07 11:30:00,1102.8796527219463
2019-01-07 12:00:00,1102.5209537889275
2019-01-07 12:30:00,1102.503872887355
2019-01-07 13:00:00,1102.8369504680154
2019-01-07 13:30:00,1102.5209537889275
2019-01-07 14:00:00,1103.0846235408142
2019-01-07 14:30:00,1103.6568337434871
2019-01-07 15:00:00,1105.219736237355
2019-01-07 15:30:00,1103.750778702135
2019-01-07 16:00:00,1103.5458078832671
2019-01-07 16:30:00,1102.7857077632984
2019-01-07 17:00:00,1101.453397440657
2019-01-07 17:30:00,1100.7445400254055
2019-01-07 18:00:00,1100.1808702735188
2019-01-07 18:30:00,1099.8221713404998
2019-01-07 19:00:00,1099.565957816915
2019-01-07 19:30:00,1100.2235725274495
2019-01-07 20:00:00,1100.5310287557513
2019-01-07 20:30:00,1100.197951175091
2019-01-07 21:00:00,1100.0015208070095
2019-01-07 21:30:00,1100.3260579368834
2019-01-07 22:00:00,1099.036449868173
2019-01-07 22:30:00,1100.6762164191161
2019-01-07 23:00:00,1100.4370837971037
2019-01-07 23:30:00,1100.9580512950595
2019-01-08 01:00:00,1101.2825884249337
2019-01-08 01:30:00,1100.7445400254055
2019-01-08 02:00:00,1099.9161162991477
2019-01-08 02:30:00,1100.9153490411288
2019-01-08 03:00:00,1100.8470254348395
2019-01-08 03:30:00,1098.5752655257202
2019-01-08 04:00:00,1098.7375340906572
2019-01-08 04:30:00,1097.6443563900284
2019-01-08 05:00:00,1097.413764218802
2019-01-08 05:30:00,1096.4657741815379
2019-01-08 06:00:00,1096.209560657953
2019-01-08 06:30:00,1095.739835864714
2019-01-08 07:00:00,1095.2871919730474
2019-01-08 07:30:00,1095.7483763155
2019-01-08 08:00:00,1096.5084764354688
2019-01-08 08:30:00,1096.0899943469467
2019-01-08 09:00:00,1095.1420043096825
2019-01-08 09:30:00,1095.5519459474183
2019-01-08 10:00:00,1095.8166999217894
2019-01-08 10:30:00,1095.842321274148
2019-01-08 11:00:00,1095.842321274148
2019-01-08 11:30:00,1095.842321274148
2019-01-08 12:00:00,1095.842321274148
2019-01-08 12:30:00,1095.842321274148
2019-01-08 13:00:00,1095.842321274148
2019-01-08 13:30:00,1095.842321274148
2019-01-08 14:00:00,1095.842321274148
2019-01-08 14:30:00,1095.842321274148
2019-01-08 15:00:00,1095.842321274148
2019-01-08 15:30:00,1095.842321274148
2019-01-08 16:00:00,1095.842321274148
2019-01-08 16:30:00,1095.842321274148
2019-01-08 17:00:00,1095.842321274148
2019-01-08 17:30:00,1095.842321274148
2019-01-08 18:00:00,1095.842321274148
2019-01-08 18:30:00,1095.842321274148
2019-01-08 19:00:00,1095.842321274148
2019-01-08 19:30:00,1095.842321274148
2019-01-08 20:00:00,1095.842321274148
2019-01-08 20:30:00,1095.842321274148
2019-01-08 21:00:00,1095.842321274148
2019-01-08 21:30:00,1095.842321274148
2019-01-08 22:00:00,1095.842321274148
2019-01-08 22:30:00,1095.842321274148
2019-01-08 23:00:00,1095.842321274148
2019-01-08 23:30:00,1095.842321274148
2019-01-09 01:00:00,1095.842321274148
2019-01-09 01:30:00,1095.842321274148
2019-01-09 02:00:00,1095.842321274148
2019-01-09 02:30:00,1095.842321274148
2019-01-09 03:00:00,1095.842321274148
2019-01-09 03:30:00,1095.842321274148
2019-01-09 04:00:00,1095.842321274148
2019-01-09 04:30:00,1095.842321274148
2019-01-09 05:00:00,1095.842321274148
2019-01-09 05:30:00,1095.842321274148
2019-01-09 06:00:00,1095.842321274148
2019-01-09 06:30:00,1095.842321274148
2019-01-09 07:00:00,1095.842321274148
2019-01-09 07:30:00,1095.842321274148
2019-01-09 08:00:00,1095.842321274148
2019-01-09 08:30:00,1095.842321274148
2019-01-09 09:00:00,1095.842321274148
2019-01-09 09:30:00,1095.842321274148
2019-01-09 10:00:00,1095.842321274148
2019-01-09 10:30:00,1095.842321274148
2019-01-09 11:00:00,1095.842321274148
2019-01-09 11:30:00,1095.842321274148
2019-01-09 12:00:00,1095.842321274148
2019-01-09 12:30:00,1095.842321274148
2019-01-09 13:00:00,1095.842321274148
2019-01-09 13:30:00,1095.842321274148
2019-01-09 14:00:00,1095.842321274148
2019-01-09 14:30:00,1095.842321274148
2019-01-09 15:00:00,1095.842321274148
2019-01-09 15:30:00,1095.842321274148
2019-01-09 16:00:00,1095.842321274148
2019-01-09 16:30:00,1095.842321274148
2019-01-09 17:00:00,1095.842321274148
2019-01-09 17:30:00,1095.842321274148
2019-01-09 18:00:00,1095.842321274148
2019-01-09 18:30:00,1095.842321274148
2019-01-09 19:00:00,1095.842321274148
2019-01-09 19:30:00,1095.842321274148
2019-01-09 20:00:00,1095.842321274148
2019-01-09 20:30:00,1095.842321274148
2019-01-09 21:00:00,1095.842321274148
2019-01-09 21:30:00,1095.842321274148
2019-01-09 22:00:00,1095.842321274148
2019-01-09 22:30:00,1095.842321274148
2019-01-09 23:00:00,1095.842321274148
2019-01-09 23:30:00,1095.842321274148
2019-01-10 01:00:00,1095.842321274148
2019-01-10 01:30:00,1095.842321274148
2019-01-10 02:00:00,1095.842321274148
2019-01-10 02:30:00,1095.842321274148
2019-01-10 03:00:00,1095.842321274148
