datetime,interpolated_equity
2016-03-24 07:00:00,3182.5473044589903
2016-03-24 08:00:00,3182.5473044589903
2016-03-24 09:00:00,3182.5473044589903
2016-03-24 10:00:00,3182.5473044589903
2016-03-24 11:00:00,3182.5473044589903
2016-03-24 12:00:00,3182.5473044589903
2016-03-24 13:00:00,3182.5473044589903
2016-03-24 14:00:00,3182.5473044589903
2016-03-24 15:00:00,3182.5473044589903
2016-03-24 16:00:00,3182.5473044589903
2016-03-24 17:00:00,3182.5473044589903
2016-03-24 18:00:00,3182.5473044589903
2016-03-24 19:00:00,3182.5473044589903
2016-03-24 20:00:00,3182.5473044589903
2016-03-24 21:00:00,3182.5473044589903
2016-03-24 22:00:00,3182.5473044589903
2016-03-24 23:00:00,3182.5473044589903
2016-03-28 02:00:00,3182.5473044589903
2016-03-28 03:00:00,3182.5473044589903
2016-03-28 04:00:00,3182.5473044589903
2016-03-28 05:00:00,3182.5473044589903
2016-03-28 06:00:00,3182.5473044589903
2016-03-28 07:00:00,3182.5473044589903
2016-03-28 08:00:00,3182.5473044589903
2016-03-28 09:00:00,3182.5473044589903
2016-03-28 10:00:00,3182.5473044589903
2016-03-28 11:00:00,3182.5473044589903
2016-03-28 12:00:00,3182.5473044589903
2016-03-28 13:00:00,3182.5473044589903
2016-03-28 14:00:00,3182.5473044589903
2016-03-28 15:00:00,3182.5473044589903
2016-03-28 16:00:00,3182.5473044589903
2016-03-28 17:00:00,3182.5473044589903
2016-03-28 18:00:00,3182.5473044589903
2016-03-28 19:00:00,3182.5473044589903
2016-03-28 20:00:00,3182.5473044589903
2016-03-28 21:00:00,3182.5473044589903
2016-03-28 22:00:00,3182.5473044589903
2016-03-28 23:00:00,3182.5473044589903
2016-03-29 01:00:00,3182.5473044589903
2016-03-29 02:00:00,3182.5473044589903
2016-03-29 03:00:00,3182.5473044589903
2016-03-29 04:00:00,3182.5473044589903
2016-03-29 05:00:00,3182.5473044589903
2016-03-29 06:00:00,3182.5473044589903
2016-03-29 07:00:00,3182.5473044589903
2016-03-29 08:00:00,3182.5473044589903
2016-03-29 09:00:00,3182.5473044589903
2016-03-29 10:00:00,3182.5473044589903
2016-03-29 11:00:00,3182.5473044589903
2016-03-29 12:00:00,3182.5473044589903
2016-03-29 13:00:00,3182.5473044589903
2016-03-29 14:00:00,3182.5473044589903
2016-03-29 15:00:00,3182.5473044589903
2016-03-29 16:00:00,3182.5473044589903
2016-03-29 17:00:00,3182.5473044589903
2016-03-29 18:00:00,3182.5473044589903
2016-03-29 19:00:00,3182.5473044589903
2016-03-29 20:00:00,3182.5473044589903
2016-03-29 21:00:00,3182.5473044589903
2016-03-29 22:00:00,3182.5473044589903
2016-03-29 23:00:00,3182.5473044589903
2016-03-30 01:00:00,3182.5473044589903
2016-03-30 02:00:00,3182.5473044589903
2016-03-30 03:00:00,3182.5473044589903
2016-03-30 04:00:00,3182.5473044589903
2016-03-30 05:00:00,3182.5473044589903
2016-03-30 06:00:00,3182.5473044589903
2016-03-30 07:00:00,3182.5473044589903
2016-03-30 08:00:00,3182.5473044589903
2016-03-30 09:00:00,3182.5473044589903
2016-03-30 10:00:00,3182.5473044589903
2016-03-30 11:00:00,3182.5473044589903
2016-03-30 12:00:00,3182.5473044589903
2016-03-30 13:00:00,3182.5473044589903
2016-03-30 14:00:00,3182.5473044589903
2016-03-30 15:00:00,3182.5473044589903
2016-03-30 16:00:00,3182.5473044589903
2016-03-30 17:00:00,3182.5473044589903
2016-03-30 18:00:00,3182.5473044589903
2016-03-30 19:00:00,3182.5473044589903
2016-03-30 20:00:00,3182.5473044589903
2016-03-30 21:00:00,3182.5473044589903
2016-03-30 22:00:00,3182.5473044589903
2016-03-30 23:00:00,3182.5473044589903
2016-03-31 01:00:00,3182.5473044589903
2016-03-31 02:00:00,3182.5473044589903
2016-03-31 03:00:00,3182.5473044589903
2016-03-31 04:00:00,3182.5473044589903
2016-03-31 05:00:00,3182.5473044589903
2016-03-31 06:00:00,3182.5473044589903
2016-03-31 07:00:00,3182.5473044589903
2016-03-31 08:00:00,3182.5473044589903
2016-03-31 09:00:00,3182.5473044589903
2016-03-31 10:00:00,3182.5473044589903
2016-03-31 11:00:00,3182.5473044589903
2016-03-31 12:00:00,3182.5473044589903
2016-03-31 13:00:00,3182.5473044589903
2016-03-31 14:00:00,3182.5473044589903
2016-03-31 15:00:00,3182.5473044589903
2016-03-31 16:00:00,3182.5473044589903
2016-03-31 17:00:00,3182.5473044589903
2016-03-31 18:00:00,3182.5473044589903
2016-03-31 19:00:00,3182.5473044589903
2016-03-31 20:00:00,3182.5473044589903
2016-03-31 21:00:00,3182.5473044589903
2016-03-31 22:00:00,3182.5473044589903
2016-03-31 23:00:00,3182.5473044589903
2016-04-01 01:00:00,3182.5473044589903
2016-04-01 02:00:00,3182.5473044589903
2016-04-01 03:00:00,3182.5473044589903
2016-04-01 04:00:00,3182.5473044589903
2016-04-01 05:00:00,3182.5473044589903
2016-04-01 06:00:00,3182.5473044589903
2016-04-01 07:00:00,3182.5473044589903
2016-04-01 08:00:00,3182.5473044589903
2016-04-01 09:00:00,3182.5473044589903
2016-04-01 10:00:00,3182.5473044589903
2016-04-01 11:00:00,3182.5473044589903
2016-04-01 12:00:00,3182.5473044589903
2016-04-01 13:00:00,3182.5473044589903
2016-04-01 14:00:00,3182.5473044589903
2016-04-01 15:00:00,3182.5473044589903
2016-04-01 16:00:00,3182.5473044589903
2016-04-01 17:00:00,3182.5473044589903
2016-04-01 18:00:00,3182.5473044589903
2016-04-01 19:00:00,3182.5473044589903
2016-04-01 20:00:00,3182.5473044589903
2016-04-01 21:00:00,3182.5473044589903
2016-04-01 22:00:00,3182.5473044589903
2016-04-01 23:00:00,3182.5473044589903
2016-04-04 01:00:00,3182.5473044589903
2016-04-04 02:00:00,3182.5473044589903
2016-04-04 03:00:00,3182.5473044589903
2016-04-04 04:00:00,3182.5473044589903
2016-04-04 05:00:00,3182.5473044589903
2016-04-04 06:00:00,3182.5473044589903
2016-04-04 07:00:00,3182.5473044589903
2016-04-04 08:00:00,3182.5473044589903
2016-04-04 09:00:00,3182.5473044589903
2016-04-04 10:00:00,3182.5473044589903
2016-04-04 11:00:00,3182.5473044589903
2016-04-04 12:00:00,3182.5473044589903
2016-04-04 13:00:00,3182.5473044589903
2016-04-04 14:00:00,3182.5473044589903
2016-04-04 15:00:00,3182.5473044589903
2016-04-04 16:00:00,3182.5473044589903
2016-04-04 17:00:00,3182.5473044589903
2016-04-04 18:00:00,3182.5473044589903
2016-04-04 19:00:00,3182.5473044589903
2016-04-04 20:00:00,3182.5473044589903
2016-04-04 21:00:00,3182.5473044589903
2016-04-04 22:00:00,3182.5473044589903
2016-04-04 23:00:00,3182.5473044589903
2016-04-05 01:00:00,3182.5473044589903
2016-04-05 02:00:00,3182.5473044589903
2016-04-05 03:00:00,3182.5473044589903
2016-04-05 04:00:00,3182.5473044589903
2016-04-05 05:00:00,3182.5473044589903
2016-04-05 06:00:00,3182.5473044589903
2016-04-05 07:00:00,3182.5473044589903
2016-04-05 08:00:00,3182.5473044589903
2016-04-05 09:00:00,3182.5473044589903
2016-04-05 10:00:00,3182.5473044589903
2016-04-05 11:00:00,3182.5473044589903
2016-04-05 12:00:00,3182.5473044589903
2016-04-05 13:00:00,3182.5473044589903
2016-04-05 14:00:00,3182.5473044589903
2016-04-05 15:00:00,3182.5473044589903
2016-04-05 16:00:00,3182.5473044589903
2016-04-05 17:00:00,3182.5473044589903
2016-04-05 18:00:00,3182.5473044589903
2016-04-05 19:00:00,3182.5473044589903
2016-04-05 20:00:00,3182.5473044589903
2016-04-05 21:00:00,3182.5473044589903
2016-04-05 22:00:00,3182.5473044589903
2016-04-05 23:00:00,3182.5473044589903
2016-04-06 01:00:00,3182.5473044589903
2016-04-06 02:00:00,3182.5473044589903
2016-04-06 03:00:00,3182.5473044589903
2016-04-06 04:00:00,3182.5473044589903
2016-04-06 05:00:00,3182.5473044589903
2016-04-06 06:00:00,3182.5473044589903
2016-04-06 07:00:00,3182.5473044589903
2016-04-06 08:00:00,3182.5473044589903
2016-04-06 09:00:00,3182.5473044589903
2016-04-06 10:00:00,3182.5473044589903
2016-04-06 11:00:00,3182.5473044589903
2016-04-06 12:00:00,3182.5473044589903
2016-04-06 13:00:00,3182.5473044589903
2016-04-06 14:00:00,3168.5723579212904
2016-04-06 15:00:00,3166.468323219518
2016-04-06 16:00:00,3173.3259178030735
2016-04-06 17:00:00,3174.2090928630764
2016-04-06 18:00:00,3186.807325336653
2016-04-06 19:00:00,3174.8584862895495
2016-04-06 20:00:00,3174.338971548371
2016-04-06 21:00:00,3176.4170305130847
2016-04-06 22:00:00,3177.923623262502
2016-04-06 23:00:00,3175.352025293669
2016-04-07 01:00:00,3177.352157047206
2016-04-07 02:00:00,3182.5213287219312
2016-04-07 03:00:00,3180.62509991663
2016-04-07 04:00:00,3183.846091311936
2016-04-07 05:00:00,3182.9888919889913
2016-04-07 06:00:00,3184.0798729454664
2016-04-07 07:00:00,3194.054555976092
2016-04-07 08:00:00,3191.093321951375
2016-04-07 09:00:00,3191.6647881666713
2016-04-07 10:00:00,3193.4051625496195
2016-04-07 11:00:00,3209.899755582034
2016-04-07 12:00:00,3212.5752564991026
2016-04-07 13:00:00,3213.9000190891074
2016-04-07 14:00:00,3210.9387850643907
2016-04-07 15:00:00,3219.406875345599
2016-04-07 16:00:00,3225.069586024443
2016-04-07 17:00:00,3218.8354091303027
2016-04-07 18:00:00,3215.5884419979375
2016-04-07 19:00:00,3213.1986741885166
2016-04-07 20:00:00,3214.7312426749927
2016-04-07 21:00:00,3221.5109100473715
2016-04-07 22:00:00,3221.7446916809017
2016-04-07 23:00:00,3221.692740206784
2016-04-08 01:00:00,3221.7706674179603
2016-04-08 02:00:00,3217.5625980144155
2016-04-08 03:00:00,3214.8870970973467
2016-04-08 04:00:00,3210.445246060271
2016-04-08 05:00:00,3212.9908682920454
2016-04-08 06:00:00,3215.120878730877
2016-04-08 07:00:00,3210.1854886896817
2016-04-08 08:00:00,3211.0686637496856
2016-04-08 09:00:00,3209.484143789091
2016-04-08 10:00:00,3207.8216966173204
2016-04-08 11:00:00,3207.3021818761417
2016-04-08 12:00:00,3203.6136272137746
2016-04-08 13:00:00,3207.873648091438
2016-04-08 14:00:00,3206.6787641867277
2016-04-08 15:00:00,3204.7565596443674
2016-04-08 16:00:00,3215.094902993818
2016-04-08 17:00:00,3216.159908213234
2016-04-08 18:00:00,3220.34200187972
2016-04-08 19:00:00,3223.2512844303187
2016-04-08 20:00:00,3223.7707991714974
2016-04-08 21:00:00,3221.251152676782
2016-04-08 22:00:00,3219.666632716188
2016-04-08 23:00:00,3222.575915266787
2016-04-11 01:00:00,3234.0052395727125
2016-04-11 02:00:00,3233.199991723886
2016-04-11 03:00:00,3235.2520749515406
2016-04-11 04:00:00,3246.941156628055
2016-04-11 05:00:00,3249.1231185410043
2016-04-11 06:00:00,3247.019083839232
2016-04-11 07:00:00,3249.980317863949
2016-04-11 08:00:00,3244.8111461892236
2016-04-11 09:00:00,3246.603472046289
2016-04-11 10:00:00,3245.408588141579
2016-04-11 11:00:00,3240.7329554709727
2016-04-11 12:00:00,3243.8240681809843
2016-04-11 13:00:00,3246.499569098053
2016-04-11 14:00:00,3239.667950251557
2016-04-11 15:00:00,3249.9023906527723
2016-04-11 16:00:00,3260.630370058106
2016-04-11 17:00:00,3267.5139403787207
2016-04-11 18:00:00,3265.202099780476
2016-04-11 19:00:00,3267.3321102193077
2016-04-11 20:00:00,3261.6434238034044
2016-04-11 21:00:00,3264.370876194591
2016-04-11 22:00:00,3262.5525746004664
2016-04-11 23:00:00,3267.1243043228365
2016-04-12 01:00:00,3268.4750426499004
2016-04-12 02:00:00,3265.7735659957725
2016-04-12 03:00:00,3262.396720178113
2016-04-12 04:00:00,3257.9808448780964
2016-04-12 05:00:00,3258.474383882216
2016-04-12 06:00:00,3258.760116989864
2016-04-12 07:00:00,3256.785960973386
2016-04-12 08:00:00,3257.6951117704484
2016-04-12 09:00:00,3265.7995417328316
2016-04-12 10:00:00,3269.0205331281377
2016-04-12 11:00:00,3274.605316595806
2016-04-12 12:00:00,3268.2152852793115
2016-04-12 13:00:00,3263.7994099792945
2016-04-12 14:00:00,3275.6703218152215
2016-04-12 15:00:00,3271.747985519324
2016-04-12 16:00:00,3256.708033762209
2016-04-12 17:00:00,3258.2665779857443
2016-04-12 18:00:00,3264.7605122504747
2016-04-12 19:00:00,3259.82512220928
2016-04-12 20:00:00,3269.150411813432
2016-04-12 21:00:00,3265.331978465771
2016-04-12 22:00:00,3263.357822449293
2016-04-12 23:00:00,3260.9940303769313
2016-04-13 01:00:00,3262.6564775487022
2016-04-13 02:00:00,3257.7990147186842
2016-04-13 03:00:00,3260.630370058106
2016-04-13 04:00:00,3256.4742521286794
2016-04-13 05:00:00,3252.6298430439588
2016-04-13 06:00:00,3254.837780693967
2016-04-13 07:00:00,3252.188255513957
2016-04-13 08:00:00,3243.2006504915703
2016-04-13 09:00:00,3242.5252813280385
2016-04-13 10:00:00,3245.3046851933427
2016-04-13 11:00:00,3234.8104874215387
2016-04-13 12:00:00,3234.2390212062423
2016-04-13 13:00:00,3224.0305565420867
2016-04-13 14:00:00,3226.238494192095
2016-04-13 15:00:00,3237.5119640756666
2016-04-13 16:00:00,3234.78451168448
2016-04-13 17:00:00,3241.486251845682
2016-04-13 18:00:00,3234.135118258007
2016-04-13 19:00:00,3237.2522067050777
2016-04-13 20:00:00,3238.499042083906
2016-04-13 21:00:00,3231.0959570221135
2016-04-13 22:00:00,3229.095825268576
2016-04-13 23:00:00,3227.0956935150393
2016-04-14 01:00:00,3224.965683076208
2016-04-14 02:00:00,3223.640920486203
2016-04-14 03:00:00,3206.600836975551
2016-04-14 04:00:00,3202.314840360829
2016-04-14 05:00:00,3202.029107253181
2016-04-14 06:00:00,3202.314840360829
2016-04-14 07:00:00,3203.0681367355373
2016-04-14 08:00:00,3206.808642872022
2016-04-14 09:00:00,3208.574992992029
2016-04-14 10:00:00,3219.2250451861864
2016-04-14 11:00:00,3223.6668962232616
2016-04-14 12:00:00,3220.8615166208983
2016-04-14 13:00:00,3219.1471179750097
2016-04-14 14:00:00,3221.251152676782
2016-04-14 15:00:00,3206.3410796049616
2016-04-14 16:00:00,3206.2112009196667
2016-04-14 17:00:00,3199.1198247025814
2016-04-14 18:00:00,3184.4175575272325
2016-04-14 19:00:00,3182.391450036637
2016-04-14 20:00:00,3183.5603582042877
2016-04-14 21:00:00,3184.46950900135
2016-04-14 22:00:00,3182.78108609252
2016-04-14 23:00:00,3189.119165934897
2016-04-15 01:00:00,3189.846486572547
2016-04-15 02:00:00,3193.509065497855
2016-04-15 03:00:00,3184.573411949586
2016-04-15 04:00:00,3185.274756850177
2016-04-15 05:00:00,3191.4569822702
2016-04-15 06:00:00,3193.431138286678
2016-04-15 07:00:00,3191.2751521107875
2016-04-15 08:00:00,3198.340552590814
2016-04-15 09:00:00,3198.340552590814
2016-04-15 10:00:00,3198.340552590814
2016-04-15 11:00:00,3198.340552590814
2016-04-15 12:00:00,3198.340552590814
2016-04-15 13:00:00,3198.340552590814
2016-04-15 14:00:00,3198.340552590814
2016-04-15 15:00:00,3198.340552590814
2016-04-15 16:00:00,3198.340552590814
2016-04-15 17:00:00,3198.340552590814
2016-04-15 18:00:00,3198.340552590814
2016-04-15 19:00:00,3198.340552590814
2016-04-15 20:00:00,3198.340552590814
2016-04-15 21:00:00,3198.340552590814
2016-04-15 22:00:00,3198.340552590814
2016-04-15 23:00:00,3198.340552590814
2016-04-18 01:00:00,3198.340552590814
2016-04-18 02:00:00,3198.340552590814
2016-04-18 03:00:00,3198.340552590814
2016-04-18 04:00:00,3198.340552590814
2016-04-18 05:00:00,3198.340552590814
2016-04-18 06:00:00,3198.340552590814
2016-04-18 07:00:00,3198.340552590814
2016-04-18 08:00:00,3198.340552590814
2016-04-18 09:00:00,3198.340552590814
2016-04-18 10:00:00,3198.340552590814
2016-04-18 11:00:00,3198.340552590814
2016-04-18 12:00:00,3198.340552590814
2016-04-18 13:00:00,3198.340552590814
2016-04-18 14:00:00,3198.340552590814
2016-04-18 15:00:00,3198.340552590814
2016-04-18 16:00:00,3198.340552590814
2016-04-18 17:00:00,3198.340552590814
2016-04-18 18:00:00,3198.340552590814
2016-04-18 19:00:00,3198.340552590814
2016-04-18 20:00:00,3198.340552590814
2016-04-18 21:00:00,3198.340552590814
2016-04-18 22:00:00,3198.340552590814
2016-04-18 23:00:00,3198.340552590814
2016-04-19 01:00:00,3198.340552590814
2016-04-19 02:00:00,3198.340552590814
2016-04-19 03:00:00,3198.340552590814
2016-04-19 04:00:00,3198.340552590814
2016-04-19 05:00:00,3198.340552590814
2016-04-19 06:00:00,3198.340552590814
2016-04-19 07:00:00,3198.340552590814
2016-04-19 08:00:00,3198.340552590814
2016-04-19 09:00:00,3198.340552590814
2016-04-19 10:00:00,3198.340552590814
2016-04-19 11:00:00,3198.340552590814
2016-04-19 12:00:00,3198.340552590814
2016-04-19 13:00:00,3198.340552590814
2016-04-19 14:00:00,3198.340552590814
2016-04-19 15:00:00,3198.340552590814
2016-04-19 16:00:00,3198.340552590814
2016-04-19 17:00:00,3198.340552590814
2016-04-19 18:00:00,3198.340552590814
2016-04-19 19:00:00,3198.340552590814
2016-04-19 20:00:00,3198.340552590814
2016-04-19 21:00:00,3198.340552590814
2016-04-19 22:00:00,3198.340552590814
2016-04-19 23:00:00,3198.340552590814
2016-04-20 01:00:00,3198.340552590814
2016-04-20 02:00:00,3198.340552590814
2016-04-20 03:00:00,3198.340552590814
2016-04-20 04:00:00,3198.340552590814
2016-04-20 05:00:00,3198.340552590814
2016-04-20 06:00:00,3198.340552590814
2016-04-20 07:00:00,3198.340552590814
2016-04-20 08:00:00,3198.340552590814
2016-04-20 09:00:00,3198.340552590814
2016-04-20 10:00:00,3198.340552590814
2016-04-20 11:00:00,3198.340552590814
2016-04-20 12:00:00,3198.340552590814
2016-04-20 13:00:00,3198.340552590814
2016-04-20 14:00:00,3199.8273420885234
2016-04-20 15:00:00,3206.2102832080022
2016-04-20 16:00:00,3214.105648126875
2016-04-20 17:00:00,3214.5414312555145
2016-04-20 18:00:00,3211.8241952769413
2016-04-20 19:00:00,3211.003897623032
2016-04-20 20:00:00,3210.516845891024
2016-04-20 21:00:00,3206.261551811371
2016-04-20 22:00:00,3191.1629481191108
2016-04-20 23:00:00,3189.214741191077
2016-04-21 01:00:00,3189.9068673365628
2016-04-21 02:00:00,3192.31649169492
2016-04-21 03:00:00,3191.3167539292185
2016-04-21 04:00:00,3194.90555616507
2016-04-21 05:00:00,3204.595322201869
2016-04-21 06:00:00,3200.0067822003157
2016-04-21 07:00:00,3197.930403763859
2016-04-21 08:00:00,3212.6957615342194
2016-04-21 09:00:00,3225.436009471492
2016-04-21 10:00:00,3221.052543883416
2016-04-21 11:00:00,3224.82078623106
2016-04-21 12:00:00,3228.537759975335
2016-04-21 13:00:00,3227.5892908130027
2016-04-21 14:00:00,3229.1529832157667
2016-04-21 15:00:00,3252.787809369017
2016-04-21 16:00:00,3202.2626007485655
2016-04-21 17:00:00,3205.8001343810474
2016-04-21 18:00:00,3208.8249819798366
2016-04-21 19:00:00,3207.004946560226
2016-04-21 20:00:00,3199.647901976731
2016-04-21 21:00:00,3201.90372052498
2016-04-21 22:00:00,3203.5955844361674
2016-04-21 23:00:00,3198.98141013293
2016-04-22 01:00:00,3203.4417786260597
2016-04-22 02:00:00,3202.28823505025
2016-04-22 03:00:00,3195.9565625341406
2016-04-22 04:00:00,3204.8516652187154
2016-04-22 05:00:00,3203.159801307528
2016-04-22 06:00:00,3203.6724873412213
2016-04-22 07:00:00,3197.648426445328
2016-04-22 08:00:00,3195.9052939307717
2016-04-22 09:00:00,3192.906080633667
2016-04-22 10:00:00,3200.980885664333
2016-04-22 11:00:00,3193.495669572414
2016-04-22 12:00:00,3197.0332032048964
2016-04-22 13:00:00,3194.6492131482237
2016-04-22 14:00:00,3192.6497376168204
2016-04-22 15:00:00,3195.264436388655
2016-04-22 16:00:00,3188.702055157384
2016-04-22 17:00:00,3185.164521524902
2016-04-22 18:00:00,3172.8344224145835
2016-04-22 19:00:00,3153.044741514031
2016-04-22 20:00:00,3150.096796820296
2016-04-22 21:00:00,3157.1974983869454
2016-04-22 22:00:00,3162.1961872154525
2016-04-22 23:00:00,3160.3248831924725
2016-04-25 01:00:00,3156.8642524650445
2016-04-25 02:00:00,3160.017271572257
2016-04-25 03:00:00,3156.4028350347207
2016-04-25 04:00:00,3160.222345985734
2016-04-25 05:00:00,3162.0936500087137
2016-04-25 06:00:00,3162.8370447575685
2016-04-25 07:00:00,3162.7857761541995
2016-04-25 08:00:00,3165.2210348142416
2016-04-25 09:00:00,3163.324096489577
2016-04-25 10:00:00,3163.6060738081087
2016-04-25 11:00:00,3162.298724422191
2016-04-25 12:00:00,3157.9665274374847
2016-04-25 13:00:00,3160.5043233042657
2016-04-25 14:00:00,3161.734769785129
2016-04-25 15:00:00,3165.836258054673
2016-04-25 16:00:00,3174.91080085104
2016-04-25 17:00:00,3179.012289120585
2016-04-25 18:00:00,3179.012289120585
2016-04-25 19:00:00,3177.4998653211906
2016-04-25 20:00:00,3175.1158752645174
2016-04-25 21:00:00,3175.1158752645174
2016-04-25 22:00:00,3175.1158752645174
2016-04-25 23:00:00,3175.1158752645174
2016-04-26 01:00:00,3175.1158752645174
2016-04-26 02:00:00,3175.1158752645174
2016-04-26 03:00:00,3175.1158752645174
2016-04-26 04:00:00,3175.1158752645174
2016-04-26 05:00:00,3175.1158752645174
2016-04-26 06:00:00,3175.1158752645174
2016-04-26 07:00:00,3175.1158752645174
2016-04-26 08:00:00,3175.1158752645174
2016-04-26 09:00:00,3175.1158752645174
2016-04-26 10:00:00,3175.1158752645174
2016-04-26 11:00:00,3175.1158752645174
2016-04-26 12:00:00,3175.1158752645174
2016-04-26 13:00:00,3175.1158752645174
2016-04-26 14:00:00,3175.1158752645174
2016-04-26 15:00:00,3175.1158752645174
2016-04-26 16:00:00,3175.1158752645174
2016-04-26 17:00:00,3175.1158752645174
2016-04-26 18:00:00,3175.1158752645174
2016-04-26 19:00:00,3175.1158752645174
