datetime,interpolated_equity
2014-11-26 12:00:00,874.7921880719957
2014-11-26 13:00:00,876.171631432595
2014-11-26 14:00:00,877.6087920886165
2014-11-26 15:00:00,877.2451731274544
2014-11-26 16:00:00,876.9912170275952
2014-11-26 17:00:00,876.7026305504824
2014-11-26 18:00:00,874.6882969402352
2014-11-26 19:00:00,875.9061318736511
2014-11-26 20:00:00,875.6521757737918
2014-11-26 21:00:00,875.8541863077708
2014-11-26 22:00:00,875.8945884145666
2014-11-26 23:00:00,876.2293487280175
2014-11-27 00:00:00,875.8310993896017
2014-11-27 01:00:00,876.1023706780879
2014-11-27 02:00:00,875.8888166850243
2014-11-27 03:00:00,876.2755225643555
2014-11-27 04:00:00,876.085055489461
2014-11-27 05:00:00,876.2062618098485
2014-11-27 06:00:00,875.9984795463271
2014-11-27 07:00:00,875.9753926281581
2014-11-27 08:00:00,875.813784200975
2014-11-27 09:00:00,876.2062618098485
2014-11-27 10:00:00,876.6449132550599
2014-11-27 11:00:00,876.6910870913979
2014-11-27 12:00:00,876.7949782231585
2014-11-27 13:00:00,875.8888166850243
2014-11-27 14:00:00,875.9869360872426
2014-11-27 15:00:00,875.7329799873834
2014-11-27 16:00:00,875.1096331968198
2014-11-27 17:00:00,874.9480247696366
2014-11-27 18:00:00,873.8456244270657
2014-11-27 19:00:00,874.3939387335801
2014-11-27 20:00:00,874.4978298653408
2014-11-27 21:00:00,875.3809044853058
2014-11-27 22:00:00,875.3462741080523
2014-11-27 23:00:00,875.9349905213624
2014-11-28 00:00:00,875.2481547058339
2014-11-28 01:00:00,875.2943285421719
2014-11-28 02:00:00,875.5136542647778
2014-11-28 03:00:00,875.1558070331579
2014-11-28 04:00:00,875.3001002717142
2014-11-28 05:00:00,875.5540563715736
2014-11-28 06:00:00,875.4213065921016
2014-11-28 07:00:00,875.409763133017
2014-11-28 08:00:00,875.5540563715736
2014-11-28 09:00:00,875.3809044853058
2014-11-28 10:00:00,874.9018509332985
2014-11-28 11:00:00,875.34050237851
2014-11-28 12:00:00,875.836871119144
2014-11-28 13:00:00,874.2265585768547
2014-11-28 14:00:00,873.1414734229105
2014-11-28 15:00:00,872.3565182051639
2014-11-28 16:00:00,871.6119650942128
2014-11-28 17:00:00,872.0390730803398
2014-11-28 18:00:00,871.005933492276
2014-11-28 19:00:00,871.7158562259734
2014-11-28 20:00:00,871.098281164952
2014-11-28 21:00:00,871.2368026739662
2014-11-28 22:00:00,871.0578790581562
2014-11-28 23:00:00,871.8024321691072
2014-11-29 00:00:00,871.1213680831211
2014-12-01 01:00:00,872.4084637710441
2014-12-01 02:00:00,872.0102144326283
2014-12-01 03:00:00,871.4676718556564
2014-12-01 04:00:00,871.5196174215367
2014-12-01 05:00:00,871.2945199693887
2014-12-01 06:00:00,870.8443250650928
2014-12-01 07:00:00,870.8962706309732
2014-12-01 08:00:00,871.1329115422056
2014-12-01 09:00:00,871.525389151079
2014-12-01 10:00:00,872.1949097779807
2014-12-01 11:00:00,873.4185164409388
2014-12-01 12:00:00,873.1934189887909
2014-12-01 13:00:00,875.0346007127705
2014-12-01 14:00:00,874.9653399582635
2014-12-01 15:00:00,874.7575576947422
2014-12-01 16:00:00,875.2943285421719
2014-12-01 17:00:00,874.2669606836505
2014-12-01 18:00:00,874.6132644561859
2014-12-01 19:00:00,875.0519159013973
2014-12-01 20:00:00,874.8556770969606
2014-12-01 21:00:00,875.9696208986159
2014-12-01 22:00:00,875.6694909624186
2014-12-01 23:00:00,876.0677403008342
2014-12-02 00:00:00,875.6925778805876
2014-12-02 01:00:00,875.7560669055524
2014-12-02 02:00:00,875.9234470622778
2014-12-02 03:00:00,875.5771432897425
2014-12-02 04:00:00,876.2755225643555
2014-12-02 05:00:00,876.1831748916794
2014-12-02 06:00:00,876.28706602344
2014-12-02 07:00:00,875.9869360872426
2014-12-02 08:00:00,876.085055489461
2014-12-02 09:00:00,876.4140440733697
2014-12-02 10:00:00,876.4140440733697
2014-12-02 11:00:00,876.4140440733697
2014-12-02 12:00:00,876.4140440733697
2014-12-02 13:00:00,876.4140440733697
2014-12-02 14:00:00,876.4140440733697
2014-12-02 15:00:00,876.4140440733697
2014-12-02 16:00:00,876.4140440733697
2014-12-02 17:00:00,876.4140440733697
2014-12-02 18:00:00,876.4140440733697
2014-12-02 19:00:00,876.4140440733697
2014-12-02 20:00:00,876.1951162807112
2014-12-02 21:00:00,876.5753592890128
2014-12-02 22:00:00,876.2988189193389
2014-12-02 23:00:00,876.0510848381726
2014-12-03 00:00:00,875.636274283662
2014-12-03 01:00:00,875.860963334022
2014-12-03 02:00:00,876.0798911266804
2014-12-03 03:00:00,875.9934722611574
2014-12-03 04:00:00,875.9128146533359
2014-12-03 05:00:00,876.0510848381726
2014-12-03 06:00:00,875.8897696225297
2014-12-03 07:00:00,876.0626073535758
2014-12-03 08:00:00,876.7654807931635
2014-12-03 09:00:00,876.5235079696988
2014-12-03 10:00:00,876.097174899785
2014-12-03 11:00:00,879.116073935391
2014-12-03 12:00:00,879.6403483862308
2014-12-03 13:00:00,880.325938052714
2014-12-03 14:00:00,880.6543297417016
2014-12-03 15:00:00,880.8156449573446
2014-12-03 16:00:00,881.7259236741877
2014-12-03 17:00:00,882.4806484330892
2014-12-03 18:00:00,883.9382466315783
2014-12-03 19:00:00,884.4855661132244
2014-12-03 20:00:00,884.5777462364491
2014-12-03 21:00:00,883.7826926736367
2014-12-03 22:00:00,883.5868099117845
2014-12-03 23:00:00,883.3794046345291
2014-12-04 00:00:00,883.2699407381999
2014-12-04 01:00:00,883.3851658922307
2014-12-04 02:00:00,883.4254946961414
2014-12-04 03:00:00,883.6444224887999
2014-12-04 04:00:00,883.281463253603
2014-12-04 05:00:00,883.3736433768277
2014-12-04 06:00:00,883.2987470267077
2014-12-04 07:00:00,883.4600622423507
2014-12-04 08:00:00,883.1431930687662
2014-12-04 09:00:00,883.4370172115445
2014-12-04 10:00:00,884.3242508975814
2014-12-04 11:00:00,882.7053374834492
2014-12-04 12:00:00,882.5036934638954
2014-12-04 13:00:00,883.6156162002922
2014-12-04 14:00:00,882.9185040184061
2014-12-04 15:00:00,881.7950587666062
2014-12-04 16:00:00,877.5893406444834
2014-12-04 17:00:00,875.8263957878128
2014-12-04 18:00:00,874.3687975893235
2014-12-04 19:00:00,875.2963600792713
2014-12-04 20:00:00,877.595101902185
2014-12-04 21:00:00,878.0444800029048
2014-12-04 22:00:00,877.6642369946035
2014-12-04 23:00:00,876.8807059471942
2014-12-05 00:00:00,877.3473678210188
2014-12-05 01:00:00,876.8173321124774
2014-12-05 02:00:00,876.7942870816711
2014-12-05 03:00:00,875.3021213369728
2014-12-05 04:00:00,876.2296838269206
2014-12-05 05:00:00,876.0798911266804
2014-12-05 06:00:00,875.8552020763204
2014-12-05 07:00:00,875.1984186983451
2014-12-05 08:00:00,874.5589190934744
2014-12-05 09:00:00,875.7803057262004
2014-12-05 10:00:00,875.5959454797513
2014-12-05 11:00:00,876.5119854542958
2014-12-05 12:00:00,877.6239081906926
2014-12-05 13:00:00,878.753114700194
2014-12-05 14:00:00,879.0642226160771
2014-12-05 15:00:00,878.3843942072957
2014-12-05 16:00:00,880.7177035764187
2014-12-05 17:00:00,879.2831504087357
2014-12-05 18:00:00,878.2749303109664
2014-12-05 19:00:00,878.1424213838311
2014-12-05 20:00:00,878.4708130728186
2014-12-05 21:00:00,879.0008487813603
2014-12-05 22:00:00,878.1078538376219
2014-12-05 23:00:00,877.4856380058558
2014-12-06 00:00:00,878.568754453745
2014-12-08 01:00:00,877.693043283111
2014-12-08 02:00:00,877.4165029134372
2014-12-08 03:00:00,877.6988045408126
2014-12-08 04:00:00,877.7276108293203
2014-12-08 05:00:00,877.5720568713787
2014-12-08 06:00:00,877.6123856752895
2014-12-08 07:00:00,877.2724714708988
2014-12-08 08:00:00,877.0304986474342
2014-12-08 09:00:00,877.5086830366619
2014-12-08 10:00:00,877.8774035295603
2014-12-08 11:00:00,879.3695692742585
2014-12-08 12:00:00,880.5909559069847
2014-12-08 13:00:00,881.6164597778586
2014-12-08 14:00:00,882.1753017749077
2014-12-08 15:00:00,882.7917563489724
2014-12-08 16:00:00,881.9390902091446
2014-12-08 17:00:00,881.1325141309293
2014-12-08 18:00:00,880.2107128986833
2014-12-08 19:00:00,880.2049516409817
2014-12-08 20:00:00,879.4732719128865
2014-12-08 21:00:00,880.3547443412217
2014-12-08 22:00:00,880.1761453524741
2014-12-08 23:00:00,880.1300552908617
2014-12-09 00:00:00,879.5884970669172
2014-12-09 01:00:00,880.1819066101756
2014-12-09 02:00:00,880.2510417025941
2014-12-09 03:00:00,880.3547443412217
2014-12-09 04:00:00,880.0321139099354
2014-12-09 05:00:00,879.8707986942925
2014-12-09 06:00:00,880.3144155373109
2014-12-09 07:00:00,879.576974551514
2014-12-09 08:00:00,879.4041368204679
2014-12-09 09:00:00,879.1506414816002
2014-12-09 10:00:00,879.6749159324402
2014-12-09 11:00:00,878.505380619028
2014-12-09 12:00:00,877.4971605212587
2014-12-09 13:00:00,876.8518996586866
2014-12-09 14:00:00,876.7424357623573
2014-12-09 15:00:00,876.160548734502
2014-12-09 16:00:00,875.6420355413636
2014-12-09 17:00:00,874.7720856284313
2014-12-09 18:00:00,874.4206489086375
2014-12-09 19:00:00,875.1580898944343
2014-12-09 20:00:00,876.1317424459943
2014-12-09 21:00:00,875.8782471071268
2014-12-09 22:00:00,876.1490262190989
2014-12-09 23:00:00,876.8288546278803
2014-12-10 00:00:00,876.097174899785
2014-12-10 01:00:00,876.535030485102
2014-12-10 02:00:00,876.7885258239695
2014-12-10 03:00:00,876.3161026924436
2014-12-10 04:00:00,877.0938724821511
2014-12-10 05:00:00,876.6502556391328
2014-12-10 06:00:00,876.223922569219
2014-12-10 07:00:00,875.7054093760804
2014-12-10 08:00:00,876.3679540117573
2014-12-10 09:00:00,877.0938724821511
2014-12-10 10:00:00,876.6041655775203
2014-12-10 11:00:00,876.5695980313112
2014-12-10 12:00:00,875.7457381799912
2014-12-10 13:00:00,875.8379183032159
2014-12-10 14:00:00,878.2518852801603
2014-12-10 15:00:00,877.8082684371418
2014-12-10 16:00:00,877.2090976361819
2014-12-10 17:00:00,875.9012921379327
2014-12-10 18:00:00,875.9243371687389
2014-12-10 19:00:00,874.8181756900436
2014-12-10 20:00:00,876.0914136420835
2014-12-10 21:00:00,875.2560312753604
2014-12-10 22:00:00,875.0198197095975
2014-12-10 23:00:00,875.1465673790314
2014-12-11 00:00:00,874.7202343091174
2014-12-11 01:00:00,875.2445087599574
2014-12-11 02:00:00,875.2445087599574
2014-12-11 03:00:00,875.2445087599574
2014-12-11 04:00:00,875.2445087599574
2014-12-11 05:00:00,875.2445087599574
2014-12-11 06:00:00,875.2445087599574
2014-12-11 07:00:00,875.2445087599574
2014-12-11 08:00:00,875.2445087599574
2014-12-11 09:00:00,875.2445087599574
2014-12-11 10:00:00,875.2445087599574
2014-12-11 11:00:00,875.2445087599574
2014-12-11 12:00:00,875.2445087599574
2014-12-11 13:00:00,875.2445087599574
2014-12-11 14:00:00,875.2445087599574
2014-12-11 15:00:00,875.2445087599574
2014-12-11 16:00:00,875.2445087599574
2014-12-11 17:00:00,875.2445087599574
2014-12-11 18:00:00,875.2445087599574
2014-12-11 19:00:00,875.2445087599574
2014-12-11 20:00:00,875.2445087599574
2014-12-11 21:00:00,875.2445087599574
2014-12-11 22:00:00,875.2445087599574
2014-12-11 23:00:00,875.2445087599574
2014-12-12 00:00:00,875.2445087599574
2014-12-12 01:00:00,875.2445087599574
2014-12-12 02:00:00,875.2445087599574
2014-12-12 03:00:00,875.2445087599574
2014-12-12 04:00:00,875.2445087599574
2014-12-12 05:00:00,875.2445087599574
2014-12-12 06:00:00,875.2445087599574
2014-12-12 07:00:00,875.2445087599574
2014-12-12 08:00:00,875.2445087599574
2014-12-12 09:00:00,875.2445087599574
2014-12-12 10:00:00,875.2445087599574
2014-12-12 11:00:00,875.2445087599574
2014-12-12 12:00:00,875.2445087599574
2014-12-12 13:00:00,875.2445087599574
2014-12-12 14:00:00,875.2445087599574
2014-12-12 15:00:00,875.2445087599574
2014-12-12 16:00:00,875.2445087599574
2014-12-12 17:00:00,875.2445087599574
2014-12-12 18:00:00,875.2445087599574
2014-12-12 19:00:00,875.2445087599574
2014-12-12 20:00:00,875.2445087599574
2014-12-12 21:00:00,875.2445087599574
2014-12-12 22:00:00,875.2445087599574
2014-12-12 23:00:00,875.2445087599574
2014-12-13 00:00:00,875.2445087599574
2014-12-15 01:00:00,875.2445087599574
2014-12-15 02:00:00,875.2445087599574
2014-12-15 03:00:00,875.2445087599574
2014-12-15 04:00:00,875.2445087599574
2014-12-15 05:00:00,875.2445087599574
2014-12-15 06:00:00,875.2445087599574
2014-12-15 07:00:00,875.2445087599574
2014-12-15 08:00:00,875.2445087599574
2014-12-15 09:00:00,875.2445087599574
2014-12-15 10:00:00,875.2445087599574
2014-12-15 11:00:00,875.2445087599574
2014-12-15 12:00:00,875.2445087599574
2014-12-15 13:00:00,875.2445087599574
2014-12-15 14:00:00,875.2445087599574
2014-12-15 15:00:00,875.2445087599574
2014-12-15 16:00:00,875.2445087599574
2014-12-15 17:00:00,875.2445087599574
2014-12-15 18:00:00,875.2445087599574
2014-12-15 19:00:00,875.2445087599574
2014-12-15 20:00:00,875.2445087599574
2014-12-15 21:00:00,875.2445087599574
2014-12-15 22:00:00,875.2445087599574
2014-12-15 23:00:00,875.2445087599574
2014-12-16 00:00:00,875.2445087599574
2014-12-16 01:00:00,875.2445087599574
2014-12-16 02:00:00,875.2445087599574
2014-12-16 03:00:00,875.2445087599574
2014-12-16 04:00:00,875.2445087599574
2014-12-16 05:00:00,875.2445087599574
2014-12-16 06:00:00,875.2445087599574
2014-12-16 07:00:00,875.2445087599574
2014-12-16 08:00:00,875.2445087599574
2014-12-16 09:00:00,875.2445087599574
2014-12-16 10:00:00,875.2445087599574
2014-12-16 11:00:00,875.2445087599574
2014-12-16 12:00:00,875.2445087599574
2014-12-16 13:00:00,875.2445087599574
2014-12-16 14:00:00,875.2445087599574
2014-12-16 15:00:00,875.2445087599574
2014-12-16 16:00:00,875.2445087599574
2014-12-16 17:00:00,875.2445087599574
2014-12-16 18:00:00,875.2445087599574
2014-12-16 19:00:00,875.2445087599574
2014-12-16 20:00:00,875.2445087599574
2014-12-16 21:00:00,875.2445087599574
2014-12-16 22:00:00,875.2445087599574
2014-12-16 23:00:00,875.2445087599574
2014-12-17 00:00:00,875.2445087599574
2014-12-17 01:00:00,875.2445087599574
2014-12-17 02:00:00,875.2445087599574
2014-12-17 03:00:00,875.2445087599574
2014-12-17 04:00:00,875.2445087599574
2014-12-17 05:00:00,875.2445087599574
2014-12-17 06:00:00,875.2445087599574
2014-12-17 07:00:00,875.2445087599574
2014-12-17 08:00:00,875.2445087599574
2014-12-17 09:00:00,875.2445087599574
2014-12-17 10:00:00,875.2445087599574
2014-12-17 11:00:00,875.2445087599574
2014-12-17 12:00:00,875.2445087599574
2014-12-17 13:00:00,875.2445087599574
2014-12-17 14:00:00,875.2445087599574
2014-12-17 15:00:00,875.2445087599574
2014-12-17 16:00:00,875.2445087599574
2014-12-17 17:00:00,875.2445087599574
2014-12-17 18:00:00,875.2445087599574
2014-12-17 19:00:00,875.2445087599574
2014-12-17 20:00:00,875.2445087599574
2014-12-17 21:00:00,875.2445087599574
2014-12-17 22:00:00,875.2445087599574
2014-12-17 23:00:00,875.2445087599574
2014-12-18 00:00:00,875.2445087599574
2014-12-18 01:00:00,875.2445087599574
2014-12-18 02:00:00,875.2445087599574
2014-12-18 03:00:00,875.2445087599574
2014-12-18 04:00:00,875.2445087599574
2014-12-18 05:00:00,875.2445087599574
2014-12-18 06:00:00,875.2445087599574
2014-12-18 07:00:00,875.2445087599574
2014-12-18 08:00:00,875.2445087599574
2014-12-18 09:00:00,875.2445087599574
2014-12-18 10:00:00,875.2445087599574
2014-12-18 11:00:00,875.2445087599574
2014-12-18 12:00:00,875.2445087599574
2014-12-18 13:00:00,875.2445087599574
2014-12-18 14:00:00,875.2445087599574
2014-12-18 15:00:00,875.2445087599574
2014-12-18 16:00:00,875.2445087599574
2014-12-18 17:00:00,875.2445087599574
2014-12-18 18:00:00,875.2445087599574
2014-12-18 19:00:00,875.2445087599574
2014-12-18 20:00:00,875.2445087599574
2014-12-18 21:00:00,875.2445087599574
2014-12-18 22:00:00,875.2445087599574
2014-12-18 23:00:00,875.2445087599574
2014-12-19 00:00:00,874.7999734109836
2014-12-19 01:00:00,874.8341684378279
2014-12-19 02:00:00,874.9823468874857
2014-12-19 03:00:00,874.993745229767
2014-12-19 04:00:00,874.3497388908694
2014-12-19 05:00:00,875.2616062733794
2014-12-19 06:00:00,875.5750606861172
2014-12-19 07:00:00,875.233110417676
2014-12-19 08:00:00,874.8170709244058
2014-12-19 09:00:00,874.2528529814778
2014-12-19 10:00:00,874.6973883304514
2014-12-19 11:00:00,874.9880460586264
2014-12-19 12:00:00,874.6460957901851
2014-12-19 13:00:00,875.4781747767256
2014-12-19 14:00:00,874.0191869647095
2014-12-19 15:00:00,874.503616511668
2014-12-19 16:00:00,873.1700104647471
2014-12-19 17:00:00,873.500562390907
2014-12-19 18:00:00,874.2756496660405
2014-12-19 19:00:00,874.321243035166
2014-12-19 20:00:00,874.9196560049381
2014-12-19 21:00:00,875.996799350528
2014-12-19 22:00:00,876.7547891122397
2014-12-19 23:00:00,876.8231791659279
2014-12-20 00:00:00,874.9481518606416
2014-12-22 01:00:00,876.4185380149389
2014-12-22 02:00:00,876.7604882833803
2014-12-22 03:00:00,876.1221811156232
2014-12-22 04:00:00,875.6605482532276
2014-12-22 05:00:00,875.9113117834178
2014-12-22 06:00:00,875.7517349914787
2014-12-22 07:00:00,876.2760587364218
2014-12-22 08:00:00,876.1791728270301
2014-12-22 09:00:00,875.3242971559271
2014-12-22 10:00:00,875.6149548841021
2014-12-22 11:00:00,874.2528529814778
2014-12-22 12:00:00,873.3409855989677
2014-12-22 13:00:00,873.6829358674089
2014-12-22 14:00:00,873.3694814546711
2014-12-22 15:00:00,874.0932761895384
2014-12-22 16:00:00,873.7684234345193
2014-12-22 17:00:00,873.8425126593482
2014-12-22 18:00:00,873.8596101727702
2014-12-22 19:00:00,873.9735935955841
2014-12-22 20:00:00,873.3580831123897
2014-12-22 21:00:00,874.4694214848239
2014-12-22 22:00:00,874.8113717532651
2014-12-22 23:00:00,873.8710085150516
2014-12-23 00:00:00,873.8938051996145
2014-12-23 01:00:00,873.8710085150516
2014-12-23 02:00:00,873.8596101727702
2014-12-23 03:00:00,873.7285292365344
2014-12-23 04:00:00,873.7570250922379
2014-12-23 05:00:00,874.1331703875233
2014-12-23 06:00:00,873.956496082162
2014-12-23 07:00:00,873.8197159747856
2014-12-23 08:00:00,873.7798217768008
2014-12-23 09:00:00,873.665838353987
2014-12-23 10:00:00,874.1616662432268
2014-12-23 11:00:00,873.6202449848614
2014-12-23 12:00:00,872.6570850620852
2014-12-23 13:00:00,872.440516558739
2014-12-23 14:00:00,872.1384604882826
2014-12-23 15:00:00,871.5343483473698
2014-12-23 16:00:00,872.0586720923129
2014-12-23 17:00:00,872.3550289916287
2014-12-23 18:00:00,873.3295872566863
2014-12-23 19:00:00,872.9306452768383
2014-12-23 20:00:00,873.2953922298422
2014-12-23 21:00:00,873.1244170956217
2014-12-23 22:00:00,873.4663673640629
2014-12-23 23:00:00,872.9876369882451
2014-12-24 00:00:00,873.5119607331883
2014-12-24 01:00:00,873.5233590754697
2014-12-24 02:00:00,873.4891640486255
2014-12-24 03:00:00,873.1814088070284
2014-12-24 04:00:00,873.0902220687775
2014-12-24 05:00:00,873.1073195821995
2014-12-24 06:00:00,872.9648403036824
2014-12-24 07:00:00,873.2782947164202
2014-12-24 08:00:00,873.4492698506407
2014-12-24 09:00:00,873.500562390907
2014-12-24 10:00:00,873.6487408405649
2014-12-24 11:00:00,873.335286427827
2014-12-24 12:00:00,872.8679543942906
2014-12-24 13:00:00,873.5290582466104
2014-12-24 14:00:00,873.0674253842146
2014-12-24 15:00:00,872.0985662902978
2014-12-24 16:00:00,872.2296472265336
2014-12-24 17:00:00,873.4378715083594
2014-12-24 18:00:00,874.1730645855081
2014-12-24 19:00:00,874.1502679009453
2014-12-24 20:00:00,874.138869558664
2014-12-26 10:00:00,873.2384005184355
2014-12-26 11:00:00,873.9963902801468
2014-12-26 12:00:00,873.9906911090061
2014-12-26 13:00:00,873.8710085150516
2014-12-26 14:00:00,874.5264131962307
2014-12-26 15:00:00,874.4067306022763
2014-12-26 16:00:00,875.5750606861172
2014-12-26 17:00:00,875.780230847182
2014-12-26 18:00:00,876.2589612229998
2014-12-26 19:00:00,875.4439797498815
2014-12-26 20:00:00,875.4667764344442
2014-12-26 21:00:00,875.2901021290828
2014-12-26 22:00:00,875.854320072011
2014-12-26 23:00:00,875.398386380756
2014-12-27 00:00:00,875.6263532263835
2014-12-29 01:00:00,875.3470938404897
2014-12-29 02:00:00,875.8942142699958
2014-12-29 03:00:00,875.3242971559271
2014-12-29 04:00:00,876.1050836022011
2014-12-29 05:00:00,875.5579631726953
2014-12-29 06:00:00,875.7631333337598
2014-12-29 07:00:00,875.6149548841021
2014-12-29 08:00:00,875.59785737068
2014-12-29 09:00:00,875.9740026659654
2014-12-29 10:00:00,875.9170109545585
2014-12-29 11:00:00,876.2475628807184
2014-12-29 12:00:00,874.1844629277895
2014-12-29 13:00:00,874.5093156828087
2014-12-29 14:00:00,874.1160728741013
2014-12-29 15:00:00,874.2243571257743
