time,open,high,low,close,tick_volume,spread
2018-10-18 09:00:00,1222.88,1222.9,1218.7,1220.65,14080,7
2018-10-18 10:00:00,1220.64,1223.19,1220.05,1222.57,15466,7
2018-10-18 11:00:00,1222.61,1223.65,1221.44,1223.26,10685,7
2018-10-18 12:00:00,1223.24,1224.64,1222.78,1223.22,9767,7
2018-10-18 13:00:00,1223.23,1224.04,1222.44,1223.3,9201,7
2018-10-18 14:00:00,1223.33,1224.86,1222.76,1224.57,11552,7
2018-10-18 15:00:00,1224.57,1226.35,1222.88,1223.46,17569,7
2018-10-18 16:00:00,1223.46,1224.55,1221.14,1222.87,20703,7
2018-10-18 17:00:00,1222.88,1225.7,1222.86,1224.94,19363,7
2018-10-18 18:00:00,1224.93,1230.14,1224.17,1229.38,24493,7
2018-10-18 19:00:00,1229.38,1230.11,1227.58,1227.81,16562,7
2018-10-18 20:00:00,1227.77,1227.99,1225.86,1227.41,14333,7
2018-10-18 21:00:00,1227.43,1227.5,1225.96,1226.39,9127,7
2018-10-18 22:00:00,1226.38,1226.9,1224.56,1225.07,6880,7
2018-10-18 23:00:00,1225.09,1226.04,1225.04,1225.74,2648,7
2018-10-19 01:00:00,1225.46,1226.15,1225.23,1225.54,1447,7
2018-10-19 02:00:00,1225.56,1226.4,1225.51,1225.85,2252,7
2018-10-19 03:00:00,1225.88,1226.39,1225.16,1225.41,7374,7
2018-10-19 04:00:00,1225.44,1228.75,1225.42,1227.69,10224,7
2018-10-19 05:00:00,1227.69,1227.88,1226.29,1227.71,9378,7
2018-10-19 06:00:00,1227.72,1228.21,1226.92,1227.25,4622,7
2018-10-19 07:00:00,1227.26,1227.93,1226.82,1227.42,4089,7
2018-10-19 08:00:00,1227.42,1229.21,1227.22,1228.74,7006,7
2018-10-19 09:00:00,1228.75,1229.52,1227.73,1227.76,10752,7
2018-10-19 10:00:00,1227.73,1227.93,1223.13,1226.89,16717,7
2018-10-19 11:00:00,1226.89,1226.91,1225.65,1226.48,12311,7
2018-10-19 12:00:00,1226.47,1228.64,1226.37,1228.43,10706,7
2018-10-19 13:00:00,1228.43,1229.06,1227.44,1227.45,8391,7
2018-10-19 14:00:00,1227.43,1228.37,1225.99,1228.35,11727,7
2018-10-19 15:00:00,1228.35,1230.81,1227.52,1228.28,16235,7
2018-10-19 16:00:00,1228.25,1229.24,1226.31,1228.04,17638,7
2018-10-19 17:00:00,1228.02,1228.25,1226.75,1227.6,14656,7
2018-10-19 18:00:00,1227.6,1227.93,1226.04,1226.83,14131,7
2018-10-19 19:00:00,1226.83,1228.26,1226.14,1227.39,14340,7
2018-10-19 20:00:00,1227.4,1227.73,1225.53,1226.28,9997,7
2018-10-19 21:00:00,1226.26,1226.97,1225.69,1226.07,5906,7
2018-10-19 22:00:00,1226.07,1226.69,1225.7,1226.39,4175,7
2018-10-19 23:00:00,1226.39,1226.86,1226.35,1226.59,1705,7
2018-10-22 01:00:00,1227.3,1228.2,1226.62,1227.2,2530,7
2018-10-22 02:00:00,1227.25,1227.65,1226.75,1227.36,2719,7
2018-10-22 03:00:00,1227.35,1229.57,1226.83,1227.21,8831,7
2018-10-22 04:00:00,1227.21,1227.92,1226.25,1227.46,7821,7
2018-10-22 05:00:00,1227.47,1228.31,1227.42,1227.87,6143,7
2018-10-22 06:00:00,1227.86,1228.36,1227.2,1228.24,5131,7
2018-10-22 07:00:00,1228.24,1228.36,1227.56,1227.66,3257,7
2018-10-22 08:00:00,1227.65,1228.16,1226.48,1226.8,5072,7
2018-10-22 09:00:00,1226.81,1227.45,1225.77,1226.27,11075,7
2018-10-22 10:00:00,1226.27,1227.83,1225.27,1225.62,10906,7
2018-10-22 11:00:00,1225.62,1225.71,1222.63,1223.44,11405,7
2018-10-22 12:00:00,1223.44,1223.91,1222.3,1222.66,8650,7
2018-10-22 13:00:00,1222.66,1224.5,1222.56,1223.34,8803,7
2018-10-22 14:00:00,1223.33,1223.7,1222.57,1222.69,9646,7
2018-10-22 15:00:00,1222.67,1224.49,1221.44,1222.98,15980,7
2018-10-22 16:00:00,1222.97,1223.66,1220.45,1222.14,20313,7
2018-10-22 17:00:00,1222.15,1222.54,1220.08,1221.18,17193,7
2018-10-22 18:00:00,1221.18,1222.49,1220.39,1221.45,13821,7
2018-10-22 19:00:00,1221.46,1222.54,1221.07,1222.22,10023,7
2018-10-22 20:00:00,1222.23,1222.85,1221.59,1222.73,6809,7
2018-10-22 21:00:00,1222.74,1223.67,1221.52,1221.56,5372,7
2018-10-22 22:00:00,1221.57,1222.8,1221.53,1222.79,3528,7
2018-10-22 23:00:00,1222.77,1222.95,1221.97,1221.99,1767,7
2018-10-23 01:00:00,1221.67,1222.36,1221.59,1221.86,989,7
2018-10-23 02:00:00,1221.85,1222.52,1221.73,1222.36,2105,7
2018-10-23 03:00:00,1222.38,1223.36,1221.92,1222.62,6719,7
2018-10-23 04:00:00,1222.61,1224.24,1222.3,1223.8,8045,7
2018-10-23 05:00:00,1223.79,1224.51,1223.49,1223.54,6842,7
2018-10-23 06:00:00,1223.54,1224.34,1223.4,1223.68,5445,7
2018-10-23 07:00:00,1223.71,1224.18,1223.37,1223.95,4490,7
2018-10-23 08:00:00,1223.93,1225.16,1223.75,1224.89,6400,7
2018-10-23 09:00:00,1224.89,1229.75,1223.93,1229.53,17427,7
2018-10-23 10:00:00,1229.52,1232.59,1229.45,1232.11,17628,7
2018-10-23 11:00:00,1232.11,1236.24,1232.11,1235.66,14068,7
2018-10-23 12:00:00,1235.66,1236.62,1234.34,1234.66,10829,7
2018-10-23 13:00:00,1234.65,1235.01,1233.69,1234.43,7203,7
2018-10-23 14:00:00,1234.43,1238.4,1233.94,1236.81,14355,7
2018-10-23 15:00:00,1236.8,1239.76,1236.72,1237.94,13699,7
2018-10-23 16:00:00,1237.94,1239.27,1234.6,1236.86,20294,7
2018-10-23 17:00:00,1236.87,1237.19,1231.32,1232.2,22881,7
2018-10-23 18:00:00,1232.21,1234.35,1231.7,1233.41,18221,7
2018-10-23 19:00:00,1233.43,1233.71,1229.78,1231.03,14237,7
2018-10-23 20:00:00,1231.03,1233.98,1230.54,1233.37,11269,7
2018-10-23 21:00:00,1233.35,1233.59,1230.07,1230.36,10048,7
2018-10-23 22:00:00,1230.34,1231.3,1229.86,1230.1,7862,7
2018-10-23 23:00:00,1230.13,1230.75,1229.96,1230.1,2109,7
2018-10-24 01:00:00,1230.43,1231.94,1229.77,1231.75,2074,7
2018-10-24 02:00:00,1231.75,1231.99,1230.64,1230.94,3139,7
2018-10-24 03:00:00,1230.99,1232.26,1230.91,1231.13,6504,7
2018-10-24 04:00:00,1231.13,1233.52,1231.0,1232.6,9007,7
2018-10-24 05:00:00,1232.61,1233.63,1232.55,1233.11,7443,7
2018-10-24 06:00:00,1233.1,1233.13,1231.32,1231.33,7598,7
2018-10-24 07:00:00,1231.34,1232.61,1231.09,1231.92,4675,7
2018-10-24 08:00:00,1231.9,1233.4,1231.56,1233.21,6093,7
2018-10-24 09:00:00,1233.24,1233.31,1229.99,1231.33,11209,7
2018-10-24 10:00:00,1231.33,1233.33,1230.31,1231.68,15629,7
2018-10-24 11:00:00,1231.66,1232.19,1229.62,1230.74,14150,7
2018-10-24 12:00:00,1230.7,1231.58,1230.29,1230.46,8050,7
2018-10-24 13:00:00,1230.46,1231.38,1229.84,1230.64,7212,7
2018-10-24 14:00:00,1230.63,1231.09,1227.87,1227.92,10754,7
2018-10-24 15:00:00,1227.89,1229.56,1225.64,1229.35,15308,7
2018-10-24 16:00:00,1229.35,1232.09,1229.22,1230.69,16798,7
2018-10-24 17:00:00,1230.74,1233.06,1230.24,1230.41,18341,7
2018-10-24 18:00:00,1230.45,1231.7,1227.88,1228.49,17455,7
2018-10-24 19:00:00,1228.46,1229.75,1227.55,1227.79,9999,7
2018-10-24 20:00:00,1227.81,1230.66,1227.37,1230.54,12163,7
2018-10-24 21:00:00,1230.54,1231.96,1229.7,1230.24,9786,7
2018-10-24 22:00:00,1230.28,1233.26,1230.07,1232.68,12409,7
2018-10-24 23:00:00,1232.7,1234.24,1231.84,1234.03,3188,7
2018-10-25 01:00:00,1233.77,1234.58,1233.48,1233.64,1675,8
2018-10-25 02:00:00,1233.64,1235.29,1233.08,1235.25,4442,7
2018-10-25 03:00:00,1235.26,1236.71,1235.16,1235.66,11099,7
2018-10-25 04:00:00,1235.69,1237.92,1235.07,1236.76,10240,7
2018-10-25 05:00:00,1236.75,1237.23,1236.15,1236.6,7116,7
2018-10-25 06:00:00,1236.57,1237.81,1236.57,1237.4,5282,7
2018-10-25 07:00:00,1237.41,1237.88,1236.32,1236.93,4755,7
2018-10-25 08:00:00,1236.93,1237.78,1236.26,1237.66,7066,7
2018-10-25 09:00:00,1237.65,1239.22,1234.87,1235.43,13502,7
2018-10-25 10:00:00,1235.4,1235.48,1230.13,1231.95,16067,7
2018-10-25 11:00:00,1231.95,1233.68,1231.19,1232.91,11774,7
2018-10-25 12:00:00,1232.9,1233.09,1231.72,1231.73,9679,7
2018-10-25 13:00:00,1231.74,1233.27,1231.7,1233.27,8196,7
2018-10-25 14:00:00,1233.26,1233.37,1231.59,1232.02,9781,7
2018-10-25 15:00:00,1232.02,1233.17,1230.6,1233.17,17686,7
2018-10-25 16:00:00,1233.16,1235.46,1229.85,1230.8,27046,7
2018-10-25 17:00:00,1230.79,1231.41,1228.39,1229.52,23727,7
2018-10-25 18:00:00,1229.52,1231.1,1228.3,1229.76,17644,7
2018-10-25 19:00:00,1229.75,1230.68,1229.31,1230.1,9842,7
2018-10-25 20:00:00,1230.1,1230.66,1228.39,1229.34,9698,7
2018-10-25 21:00:00,1229.36,1229.94,1228.12,1229.01,6180,7
2018-10-25 22:00:00,1229.01,1230.53,1228.78,1230.19,6257,7
2018-10-25 23:00:00,1230.2,1232.36,1230.2,1232.09,5830,7
2018-10-26 01:00:00,1231.62,1232.56,1231.62,1231.65,2469,8
2018-10-26 02:00:00,1231.62,1233.15,1231.03,1231.74,3891,7
2018-10-26 03:00:00,1231.7,1232.54,1231.07,1231.14,8385,7
2018-10-26 04:00:00,1231.14,1231.79,1230.07,1231.7,9892,7
2018-10-26 05:00:00,1231.78,1232.54,1231.19,1232.02,7651,7
2018-10-26 06:00:00,1232.01,1233.0,1231.14,1232.29,10479,7
2018-10-26 07:00:00,1232.28,1232.57,1231.59,1231.8,9438,7
2018-10-26 08:00:00,1231.8,1232.8,1231.51,1232.25,10718,7
2018-10-26 09:00:00,1232.25,1233.51,1231.16,1231.38,10709,7
2018-10-26 10:00:00,1231.38,1236.75,1231.31,1236.43,18495,7
2018-10-26 11:00:00,1236.43,1237.88,1235.8,1237.38,12733,7
2018-10-26 12:00:00,1237.42,1238.6,1235.77,1236.74,15124,7
2018-10-26 13:00:00,1236.74,1237.32,1234.14,1236.56,12214,7
2018-10-26 14:00:00,1236.51,1236.53,1234.54,1235.34,12591,7
2018-10-26 15:00:00,1235.35,1235.68,1232.08,1233.34,17254,7
2018-10-26 16:00:00,1233.34,1236.32,1232.94,1234.43,20176,7
2018-10-26 17:00:00,1234.41,1243.27,1233.65,1243.27,29315,7
2018-10-26 18:00:00,1243.24,1243.44,1239.2,1240.12,26175,7
2018-10-26 19:00:00,1240.12,1240.14,1231.9,1233.87,24453,7
2018-10-26 20:00:00,1233.87,1235.01,1232.5,1233.95,18966,7
2018-10-26 21:00:00,1233.96,1235.32,1233.38,1235.05,12577,7
2018-10-26 22:00:00,1235.08,1235.99,1233.37,1233.98,14437,7
2018-10-26 23:00:00,1234.0,1234.22,1232.98,1233.76,3850,7
2018-10-29 01:00:00,1233.68,1234.87,1233.14,1233.24,2842,7
2018-10-29 02:00:00,1233.25,1234.07,1232.79,1232.85,4344,7
2018-10-29 03:00:00,1232.84,1233.37,1231.85,1232.64,9160,7
2018-10-29 04:00:00,1232.63,1235.39,1232.41,1234.95,12565,7
2018-10-29 05:00:00,1234.96,1235.38,1233.71,1234.58,8028,7
2018-10-29 06:00:00,1234.58,1234.75,1233.13,1233.57,5248,7
2018-10-29 07:00:00,1233.57,1233.6,1232.4,1233.13,5054,7
2018-10-29 08:00:00,1233.13,1233.99,1232.84,1233.73,6766,7
2018-10-29 09:00:00,1233.73,1233.79,1230.26,1230.77,8039,7
2018-10-29 10:00:00,1230.77,1231.74,1230.09,1230.77,11224,7
2018-10-29 11:00:00,1230.71,1231.31,1227.8,1229.24,12855,7
2018-10-29 12:00:00,1229.24,1229.51,1227.7,1228.64,12924,7
2018-10-29 13:00:00,1228.64,1231.69,1228.64,1229.71,13879,7
2018-10-29 14:00:00,1229.72,1230.69,1228.68,1228.82,11677,7
2018-10-29 15:00:00,1228.81,1231.98,1228.77,1230.85,16203,7
2018-10-29 16:00:00,1230.86,1231.2,1228.99,1229.86,17202,7
2018-10-29 17:00:00,1229.93,1231.83,1229.24,1230.83,15371,7
2018-10-29 18:00:00,1230.82,1231.05,1229.73,1230.34,13870,7
2018-10-29 19:00:00,1230.32,1230.82,1225.55,1226.74,17605,7
2018-10-29 20:00:00,1226.73,1227.14,1224.36,1226.56,13180,7
2018-10-29 21:00:00,1226.57,1228.58,1226.53,1228.47,12134,7
2018-10-29 22:00:00,1228.47,1230.73,1228.03,1229.15,15071,7
2018-10-29 23:00:00,1229.16,1229.85,1228.84,1229.33,3777,7
2018-10-30 01:00:00,1229.69,1230.49,1229.48,1229.82,1418,7
2018-10-30 02:00:00,1229.82,1230.3,1229.15,1230.11,2952,7
2018-10-30 03:00:00,1230.12,1230.61,1228.76,1229.04,8337,7
2018-10-30 04:00:00,1229.05,1229.38,1226.44,1227.49,10625,7
2018-10-30 05:00:00,1227.49,1228.83,1227.42,1228.11,8286,7
2018-10-30 06:00:00,1228.11,1228.27,1227.51,1227.91,4225,7
2018-10-30 07:00:00,1227.9,1228.08,1226.83,1227.81,4499,7
2018-10-30 08:00:00,1227.83,1227.92,1226.38,1226.47,6326,7
2018-10-30 09:00:00,1226.45,1227.46,1225.96,1227.19,5684,7
2018-10-30 10:00:00,1227.17,1228.77,1223.86,1224.15,15096,7
2018-10-30 11:00:00,1224.14,1224.46,1222.55,1223.93,14076,7
2018-10-30 12:00:00,1223.94,1224.76,1222.96,1222.96,9970,7
2018-10-30 13:00:00,1222.94,1223.78,1219.91,1220.58,12770,7
2018-10-30 14:00:00,1220.58,1222.56,1220.48,1221.05,10662,7
2018-10-30 15:00:00,1221.07,1224.44,1220.91,1224.42,14664,7
2018-10-30 16:00:00,1224.42,1226.54,1223.82,1224.55,27787,7
2018-10-30 17:00:00,1224.63,1226.56,1223.68,1224.83,21986,7
2018-10-30 18:00:00,1224.87,1226.07,1224.25,1224.43,16795,7
2018-10-30 19:00:00,1224.4,1224.84,1222.36,1223.8,15396,7
2018-10-30 20:00:00,1223.81,1224.45,1222.81,1222.84,11754,7
2018-10-30 21:00:00,1222.83,1223.86,1222.63,1222.79,8985,7
2018-10-30 22:00:00,1222.78,1223.66,1222.38,1223.59,6887,7
2018-10-30 23:00:00,1223.56,1224.07,1222.85,1223.0,2708,7
2018-10-31 01:00:00,1222.77,1223.3,1222.43,1222.55,1783,7
2018-10-31 02:00:00,1222.54,1223.03,1222.35,1222.59,2295,7
2018-10-31 03:00:00,1222.6,1222.89,1221.05,1221.39,7152,7
2018-10-31 04:00:00,1221.36,1221.62,1219.72,1220.3,9740,7
2018-10-31 05:00:00,1220.29,1221.08,1220.06,1220.9,4391,7
2018-10-31 06:00:00,1220.89,1220.91,1215.45,1217.75,7722,7
2018-10-31 07:00:00,1217.67,1218.13,1216.46,1216.8,6098,7
2018-10-31 08:00:00,1216.81,1218.33,1216.68,1217.8,7017,7
2018-10-31 09:00:00,1217.81,1218.72,1216.75,1217.42,7043,7
2018-10-31 10:00:00,1217.45,1217.94,1215.61,1215.65,13128,7
2018-10-31 11:00:00,1215.62,1217.95,1214.75,1217.55,13766,7
2018-10-31 12:00:00,1217.55,1217.92,1215.45,1216.11,9385,7
2018-10-31 13:00:00,1216.1,1217.86,1215.79,1217.72,9402,7
2018-10-31 14:00:00,1217.69,1218.76,1217.11,1218.56,9386,7
2018-10-31 15:00:00,1218.57,1218.7,1214.94,1216.24,15168,7
2018-10-31 16:00:00,1216.25,1216.68,1211.96,1212.64,19097,7
2018-10-31 17:00:00,1212.65,1214.6,1212.35,1214.36,14354,7
2018-10-31 18:00:00,1214.34,1217.06,1214.27,1216.67,17152,7
2018-10-31 19:00:00,1216.67,1217.33,1214.45,1215.24,13326,7
2018-10-31 20:00:00,1215.24,1215.64,1212.55,1213.29,10244,7
2018-10-31 21:00:00,1213.3,1214.57,1213.23,1213.46,6870,7
2018-10-31 22:00:00,1213.46,1216.82,1213.44,1216.82,8533,7
2018-10-31 23:00:00,1216.81,1216.83,1214.47,1214.61,3923,7
2018-11-01 01:00:00,1214.5,1215.59,1214.32,1215.23,1640,7
2018-11-01 02:00:00,1215.29,1216.24,1215.26,1216.04,2519,7
2018-11-01 03:00:00,1216.04,1217.32,1215.93,1216.41,9926,7
2018-11-01 04:00:00,1216.41,1218.08,1215.93,1217.48,9457,7
2018-11-01 05:00:00,1217.47,1217.53,1216.58,1217.22,6317,7
2018-11-01 06:00:00,1217.22,1218.14,1217.01,1217.83,5579,7
2018-11-01 07:00:00,1217.81,1218.45,1217.49,1218.38,4244,7
2018-11-01 08:00:00,1218.38,1218.75,1217.51,1217.85,5307,7
2018-11-01 09:00:00,1217.85,1222.7,1217.8,1222.1,10853,7
2018-11-01 10:00:00,1222.09,1224.61,1221.77,1224.34,16024,7
2018-11-01 11:00:00,1224.35,1226.67,1223.09,1225.82,15597,7
2018-11-01 12:00:00,1225.8,1226.79,1223.87,1224.26,12224,7
2018-11-01 13:00:00,1224.25,1224.99,1222.46,1222.62,10340,7
2018-11-01 14:00:00,1222.62,1225.23,1222.44,1225.03,10277,7
2018-11-01 15:00:00,1225.04,1230.7,1225.02,1229.14,20449,7
2018-11-01 16:00:00,1229.14,1231.11,1228.12,1229.41,18919,7
2018-11-01 17:00:00,1229.5,1233.64,1229.16,1232.95,22768,7
2018-11-01 18:00:00,1232.94,1232.94,1229.43,1230.63,18250,7
2018-11-01 19:00:00,1230.65,1234.26,1230.54,1234.01,14724,7
2018-11-01 20:00:00,1234.01,1237.37,1233.49,1234.19,15997,7
2018-11-01 21:00:00,1234.18,1234.8,1233.43,1233.73,7599,7
2018-11-01 22:00:00,1233.72,1234.71,1233.17,1233.28,5720,7
2018-11-01 23:00:00,1233.26,1233.39,1232.66,1233.12,3263,7
2018-11-02 01:00:00,1233.18,1234.37,1233.18,1234.14,2134,7
2018-11-02 02:00:00,1234.14,1234.43,1232.87,1233.0,2741,7
2018-11-02 03:00:00,1233.0,1233.44,1232.28,1232.95,7511,7
2018-11-02 04:00:00,1232.94,1234.42,1231.38,1232.08,10311,7
2018-11-02 05:00:00,1232.09,1232.65,1231.16,1232.47,7158,7
2018-11-02 06:00:00,1232.47,1233.04,1231.78,1232.31,4389,7
2018-11-02 07:00:00,1232.29,1233.65,1231.57,1233.12,9626,7
2018-11-02 08:00:00,1233.13,1234.46,1232.14,1233.89,15559,7
2018-11-02 09:00:00,1233.89,1234.05,1230.92,1232.71,11790,7
2018-11-02 10:00:00,1232.67,1234.93,1232.35,1233.89,15879,7
2018-11-02 11:00:00,1233.88,1235.93,1233.44,1233.66,14465,7
2018-11-02 12:00:00,1233.67,1236.4,1233.05,1235.79,11700,7
2018-11-02 13:00:00,1235.79,1236.14,1234.97,1235.49,9599,7
2018-11-02 14:00:00,1235.49,1236.32,1234.41,1235.24,10036,7
2018-11-02 15:00:00,1235.26,1236.43,1230.17,1230.89,29728,7
2018-11-02 16:00:00,1230.89,1234.27,1229.75,1233.55,25662,7
2018-11-02 17:00:00,1233.55,1236.42,1231.87,1231.99,26135,7
2018-11-02 18:00:00,1231.98,1234.31,1230.79,1231.51,23418,7
2018-11-02 19:00:00,1231.51,1232.78,1230.4,1232.47,14878,7
2018-11-02 20:00:00,1232.44,1232.78,1231.0,1232.12,10652,7
2018-11-02 21:00:00,1232.12,1233.53,1232.01,1232.2,9919,7
2018-11-02 22:00:00,1232.21,1233.48,1231.68,1233.08,7635,7
2018-11-02 23:00:00,1233.09,1233.29,1232.76,1232.94,2400,7
2018-11-05 01:00:00,1232.88,1234.23,1232.64,1234.1,3409,7
2018-11-05 02:00:00,1234.14,1235.17,1233.6,1234.11,6806,7
2018-11-05 03:00:00,1234.07,1234.11,1232.26,1233.23,8506,7
2018-11-05 04:00:00,1233.22,1233.56,1231.75,1231.83,6590,7
2018-11-05 05:00:00,1231.82,1232.39,1231.55,1232.08,4037,7
2018-11-05 06:00:00,1232.08,1232.55,1231.77,1232.38,2592,7
2018-11-05 07:00:00,1232.38,1232.46,1231.23,1231.71,4785,7
2018-11-05 08:00:00,1231.71,1232.75,1230.82,1230.89,3504,5
2018-11-05 09:00:00,1230.9,1233.5,1230.63,1232.55,5330,5
2018-11-05 10:00:00,1232.71,1234.39,1232.2,1232.36,5992,5
2018-11-05 11:00:00,1232.36,1233.02,1230.9,1231.62,5577,5
2018-11-05 12:00:00,1231.62,1232.42,1231.41,1232.04,4034,5
2018-11-05 13:00:00,1232.0,1232.66,1231.35,1232.13,3743,5
2018-11-05 14:00:00,1232.14,1232.16,1228.07,1228.79,6246,5
2018-11-05 15:00:00,1228.8,1229.74,1226.88,1228.71,8660,5
2018-11-05 16:00:00,1228.68,1232.68,1228.2,1231.75,8528,5
2018-11-05 17:00:00,1231.47,1233.3,1230.78,1231.38,8923,5
2018-11-05 18:00:00,1231.39,1231.55,1229.62,1229.92,5950,7
2018-11-05 19:00:00,1229.94,1230.16,1228.84,1230.06,4406,5
2018-11-05 20:00:00,1230.04,1231.26,1229.31,1230.91,3960,7
2018-11-05 21:00:00,1230.92,1230.96,1229.07,1230.21,2696,7
2018-11-05 22:00:00,1230.23,1231.01,1230.09,1230.43,2334,5
2018-11-05 23:00:00,1230.43,1231.71,1230.43,1231.6,1378,5
2018-11-06 01:00:00,1231.55,1231.84,1230.9,1231.06,1207,8
2018-11-06 02:00:00,1231.09,1231.6,1230.04,1230.52,3225,5
2018-11-06 03:00:00,1230.5,1231.44,1230.24,1230.58,3116,5
2018-11-06 04:00:00,1230.58,1230.71,1229.74,1230.31,2518,5
2018-11-06 05:00:00,1230.32,1230.6,1228.99,1229.39,2310,5
2018-11-06 06:00:00,1229.43,1229.7,1228.68,1228.77,2038,6
2018-11-06 07:00:00,1228.83,1230.26,1228.75,1230.04,2236,5
2018-11-06 08:00:00,1230.03,1231.21,1229.72,1230.35,3284,5
2018-11-06 09:00:00,1230.35,1231.97,1229.62,1231.94,5358,5
2018-11-06 10:00:00,1231.92,1234.28,1231.75,1233.97,7610,5
2018-11-06 11:00:00,1233.97,1235.28,1233.82,1234.01,5844,5
2018-11-06 12:00:00,1234.01,1235.89,1233.35,1235.4,5719,5
2018-11-06 13:00:00,1235.41,1235.94,1234.13,1235.79,4463,5
2018-11-06 14:00:00,1235.81,1235.93,1234.5,1234.73,4738,5
2018-11-06 15:00:00,1234.74,1235.73,1233.01,1233.53,7890,5
2018-11-06 16:00:00,1233.54,1234.07,1229.77,1230.96,9403,5
2018-11-06 17:00:00,1230.96,1231.4,1227.77,1229.01,9229,5
2018-11-06 18:00:00,1229.0,1229.1,1225.24,1225.76,8172,5
2018-11-06 19:00:00,1225.75,1227.29,1225.47,1226.02,5499,5
2018-11-06 20:00:00,1226.06,1226.64,1223.49,1225.75,5452,5
2018-11-06 21:00:00,1225.76,1227.26,1225.7,1225.83,2842,8
2018-11-06 22:00:00,1225.81,1226.59,1225.63,1226.31,2282,6
2018-11-06 23:00:00,1226.32,1227.26,1226.03,1226.92,1565,9
2018-11-07 01:00:00,1226.32,1227.93,1225.83,1227.93,2086,5
2018-11-07 02:00:00,1227.92,1232.16,1227.5,1230.52,7839,5
2018-11-07 03:00:00,1230.49,1231.31,1223.02,1226.93,12832,5
2018-11-07 04:00:00,1226.9,1228.33,1224.15,1227.0,10208,5
2018-11-07 05:00:00,1227.01,1229.69,1226.04,1229.6,8228,5
2018-11-07 06:00:00,1229.59,1230.43,1228.5,1229.52,5298,5
2018-11-07 07:00:00,1229.52,1229.93,1228.18,1228.91,4455,5
2018-11-07 08:00:00,1228.9,1229.3,1227.91,1228.24,4036,5
2018-11-07 09:00:00,1228.19,1231.7,1227.76,1230.52,7434,5
2018-11-07 10:00:00,1230.52,1232.75,1230.42,1231.32,9025,5
2018-11-07 11:00:00,1231.35,1234.21,1231.35,1233.54,7184,5
2018-11-07 12:00:00,1233.59,1235.08,1233.54,1233.77,6097,5
2018-11-07 13:00:00,1233.77,1236.4,1232.75,1232.87,6267,5
2018-11-07 14:00:00,1232.85,1233.24,1231.0,1232.09,7839,5
2018-11-07 15:00:00,1232.13,1232.33,1228.42,1228.67,8534,5
2018-11-07 16:00:00,1228.68,1229.69,1226.35,1228.46,9421,5
2018-11-07 17:00:00,1228.47,1230.0,1227.66,1227.85,8696,5
2018-11-07 18:00:00,1227.89,1228.03,1226.77,1227.22,6337,6
2018-11-07 19:00:00,1227.24,1229.02,1227.19,1228.55,3946,6
2018-11-07 20:00:00,1228.55,1228.62,1225.84,1227.42,5321,9
2018-11-07 21:00:00,1227.38,1228.02,1226.1,1227.52,3625,10
2018-11-07 22:00:00,1227.42,1227.7,1225.28,1226.26,3601,6
2018-11-07 23:00:00,1226.13,1226.6,1225.84,1226.57,1799,5
2018-11-08 01:00:00,1225.49,1227.1,1225.44,1226.04,1997,6
2018-11-08 02:00:00,1226.04,1226.21,1224.95,1225.14,3244,5
2018-11-08 03:00:00,1225.14,1226.78,1225.11,1226.49,3988,5
2018-11-08 04:00:00,1226.48,1226.6,1224.15,1224.15,3670,5
2018-11-08 05:00:00,1224.13,1224.89,1223.7,1224.08,2981,7
2018-11-08 06:00:00,1224.03,1224.13,1222.79,1223.52,2758,5
2018-11-08 07:00:00,1223.54,1224.87,1223.41,1224.63,2962,9
2018-11-08 08:00:00,1224.63,1226.01,1224.5,1224.72,3793,5
2018-11-08 09:00:00,1224.66,1225.45,1221.43,1225.06,7658,5
2018-11-08 10:00:00,1225.05,1225.62,1222.52,1223.21,7086,5
2018-11-08 11:00:00,1223.14,1223.87,1222.22,1222.87,5406,7
2018-11-08 12:00:00,1222.75,1224.38,1222.39,1223.43,5505,5
2018-11-08 13:00:00,1223.45,1223.48,1221.87,1223.33,4830,5
2018-11-08 14:00:00,1223.33,1225.68,1223.15,1224.58,5880,5
2018-11-08 15:00:00,1224.59,1226.28,1220.12,1222.24,9833,5
2018-11-08 16:00:00,1222.23,1225.43,1221.56,1224.11,9669,5
2018-11-08 17:00:00,1224.12,1225.72,1223.05,1224.18,8340,5
2018-11-08 18:00:00,1224.18,1225.38,1223.3,1224.27,6194,7
2018-11-08 19:00:00,1224.23,1224.44,1222.71,1223.2,5143,8
2018-11-08 20:00:00,1223.21,1224.95,1223.2,1224.01,3801,5
2018-11-08 21:00:00,1223.98,1226.91,1221.3,1221.6,10513,9
2018-11-08 22:00:00,1221.51,1223.95,1220.94,1223.74,5087,5
2018-11-08 23:00:00,1223.72,1224.05,1223.08,1223.49,1729,7
2018-11-09 01:00:00,1222.6,1223.69,1222.48,1223.07,1705,9
2018-11-09 02:00:00,1223.05,1223.31,1222.0,1222.36,3481,7
2018-11-09 03:00:00,1222.38,1222.7,1220.88,1221.23,5373,5
2018-11-09 04:00:00,1221.25,1221.35,1219.66,1220.73,4318,5
2018-11-09 05:00:00,1220.73,1221.12,1218.48,1218.48,3797,5
2018-11-09 06:00:00,1218.48,1219.06,1217.87,1219.06,3244,5
2018-11-09 07:00:00,1219.05,1220.07,1218.7,1220.07,2441,5
